"RL1-A","YL2-A"
344,1961
213,1694
293,4240
880,14296
201,1304
371,1455
362,3862
326,1160
306,811
406,1692
174,1328
114,491
510,9375
289,4374
90,1025
607,10326
98,1845
827,7370
414,2163
102,660
94,773
130,1080
344,1890
25,693
-16,1178
102,576
187,3581
-14,790
244,1231
191,1784
241,1521
53,1395
748,9149
827,15933
334,1894
13,3725
187,4710
229,1669
110,893
174,2015
88,1798
-9,576
115,1165
460,2559
95,556
215,1638
337,2419
465,4987
123,2859
475,4077
158,2277
502,3511
-13,2794
567,2618
204,1545
122,673
212,1358
281,632
202,989
310,4448
167,2009
401,1847
55,1027
234,1601
274,1040
2026,10518
1284,8119
578,4210
528,4201
578,8688
18,1876
-2,1941
557,3316
1166,17367
554,2759
266,1768
312,1862
310,1825
358,3013
526,6189
291,3742
687,4704
267,1539
380,4054
180,1503
58,356
23,2060
-73,398
22,586
173,1267
428,1931
249,2692
300,14886
259,2506
106,831
35,881
524,2108
522,3686
406,3767
134,2174
219,3287
146,724
22,771
-45,980
346,2397
264,577
319,2917
192,1152
205,928
145,596
418,4849
282,3436
310,1648
180,2678
138,1295
148,2808
302,5539
241,1191
272,5241
1010,11128
776,9663
359,3211
777,8254
107,5337
135,2425
150,1723
255,798
330,1615
290,3571
58,561
157,2015
310,1483
187,507
529,2768
533,3752
145,1969
458,8325
748,9532
937,10564
364,598
167,1606
705,12395
268,1955
-40,3109
444,5060
553,4821
168,1476
280,3642
446,5826
268,3169
375,3879
223,3365
294,917
1480,11495
252,3231
458,2183
211,2486
246,2548
157,3947
400,2097
44,1245
236,866
132,1137
327,3970
198,2292
106,3236
637,13763
492,5798
546,5435
1187,12102
16,1509
283,3153
-31,2230
201,1235
74,489
212,623
412,9577
157,1115
158,420
996,16254
326,2283
118,868
465,6778
100,3903
141,846
190,680
160,2070
482,3101
323,3740
232,1117
549,6614
614,1929
126,933
523,2398
194,1643
377,1136
108,1037
150,495
1160,8907
-42,1097
205,1833
439,5570
222,3701
30,666
346,3333
-21,1196
151,1380
10,396
322,4942
-6,890
438,11452
220,599
299,2082
65,4611
367,4970
323,697
259,1690
732,7016
627,6547
60,1347
229,3465
624,6483
443,4555
262,3764
487,3452
682,6542
128,621
1273,9770
519,1774
219,710
163,797
168,723
952,10581
174,1276
103,942
484,5178
134,404
203,962
103,1430
1943,17238
188,2849
109,1228
295,2883
217,3556
256,2693
695,6372
106,875
322,3281
528,2482
595,4500
314,3624
222,1128
123,1539
1135,14474
100,964
536,7219
163,688
9,1801
157,990
480,2361
700,6120
83,672
207,1486
715,1146
573,11791
170,2792
232,1127
242,3824
297,3817
176,595
194,2714
563,6399
336,3074
359,1085
87,961
135,1716
205,822
440,2052
369,6540
260,1812
140,1905
510,9846
396,2191
508,7668
-45,782
344,8179
253,2091
585,3422
164,546
688,6941
289,1080
800,6611
890,11877
235,3004
125,1137
307,6649
268,2400
215,2427
155,2424
114,2783
219,1090
-7,704
425,4599
408,5645
265,2149
300,5420
497,8472
165,1443
394,1335
185,3536
333,4536
1283,14312
591,4944
750,13858
374,2364
154,770
334,1697
23,1391
302,1702
1024,6455
206,2416
329,3167
134,2571
324,3910
39,907
1100,8226
250,4403
373,1717
986,10105
246,3029
89,1517
93,1374
391,4004
217,1722
556,11146
104,1195
176,628
645,9342
188,1544
111,1093
1003,12954
356,7479
350,7287
474,13682
455,1016
891,9266
679,7416
587,5348
103,1871
470,4204
273,4616
69,1707
376,3867
557,3161
459,4393
295,3619
332,1885
292,2688
958,11602
537,1332
204,1494
296,1126
284,2200
710,3749
138,2266
76,685
91,907
470,8194
471,4433
39,367
-8,1730
78,405
-37,721
183,916
277,2317
1583,13394
376,3492
540,6874
256,3482
86,961
420,2992
219,2762
260,3536
204,1874
357,1054
106,667
286,1807
381,2643
172,781
575,4231
224,697
761,15619
765,10930
538,4288
407,1676
312,3079
372,3043
346,2848
103,835
240,3354
225,1097
43,601
310,2197
109,780
491,1368
821,9506
139,765
168,1355
388,2874
421,7832
212,2661
129,485
267,1300
74,552
237,1852
41,375
101,1589
511,3665
-55,1301
129,597
265,2958
212,1317
204,1403
300,5391
1318,24734
389,2030
303,2967
231,4065
386,8441
-64,894
364,7375
499,2692
491,5183
519,4317
40,842
450,7119
91,1076
440,2208
157,892
528,7799
716,9686
305,2932
761,13502
120,519
159,2021
171,810
326,472
121,1598
294,4778
240,4474
228,877
729,4775
330,3632
294,4168
845,3692
95,2596
756,9105
-3,1073
111,2014
123,1579
361,690
647,9529
61,3295
256,3219
525,6637
664,5123
260,1195
296,2323
592,5683
139,2859
105,1278
216,728
66,1383
522,13078
155,741
1190,3193
642,5087
75,637
760,4519
298,1427
105,1885
331,3056
545,9663
667,10209
51,584
159,1225
288,1127
542,3189
597,6523
16,678
269,3976
647,6985
475,9234
465,4526
183,1367
335,5001
339,515
58,3356
868,11583
107,994
165,1479
370,4248
266,3935
181,4171
157,1780
692,11808
302,2003
-104,629
262,2745
172,963
80,1364
247,1426
784,12456
336,3458
23,967
296,3117
240,867
499,3460
274,1434
56,1031
154,1553
350,1360
39,837
575,5347
464,3263
274,1510
84,527
746,8830
84,522
144,1210
67,1366
438,2912
188,1725
293,1385
441,3564
199,516
393,3780
303,1994
541,3471
385,1638
874,4633
302,949
136,1632
193,3069
53,436
552,8523
430,1655
337,3844
379,6075
712,6189
527,4446
49,610
264,1393
957,13119
739,1379
157,758
58,1146
223,2104
70,613
189,2604
433,6700
64,4030
463,2084
192,2859
144,1936
109,497
83,994
813,4794
208,660
264,973
364,3774
75,3325
407,6572
292,6385
58,666
472,1383
291,1369
158,1485
-23,1066
96,1198
144,1677
124,1186
168,2696
245,2716
155,2695
589,5882
60,2791
146,689
327,5905
592,1915
211,2291
672,11112
1040,13177
602,8456
217,3266
218,1348
449,6196
305,2896
394,2566
340,3581
457,4585
711,7480
927,18189
396,2678
330,1933
638,4371
177,5763
106,3895
63,4899
207,975
272,1636
165,975
315,2142
95,1149
200,1251
118,777
293,1845
572,3285
58,647
215,473
635,3614
470,3395
251,1594
210,491
190,1719
467,8439
222,1022
1323,10235
574,6258
337,2141
232,2663
1256,10058
65,572
173,770
174,750
282,2999
191,1303
189,2951
409,4133
286,1312
744,860
866,10012
203,1316
163,1932
98,761
77,4435
154,954
306,1790
560,8236
1088,5235
351,6505
507,5555
167,1109
525,2417
99,652
232,602
731,11899
306,3051
241,1797
540,5234
150,2122
356,1936
382,4434
26,996
556,5346
672,8845
282,2485
160,2236
221,2918
1307,23853
354,1180
413,6313
144,3446
30,569
918,23905
108,664
213,2732
284,2009
99,666
267,2320
264,1425
498,4509
160,2490
178,2498
28,549
-6,1159
388,5163
577,9449
723,17729
231,2915
790,9237
226,3079
480,8400
14,953
267,6497
289,1282
262,4116
62,1068
19,1827
922,8003
209,1721
174,2429
136,2494
270,1875
87,662
163,1120
151,886
119,650
163,1895
381,4903
62,1303
345,4938
359,1240
837,4906
605,5562
84,1242
119,558
35,520
365,3061
276,2394
202,3353
432,2553
488,5065
263,2932
201,1366
453,5177
592,7897
230,811
303,3058
158,2219
1943,8127
164,3766
253,4031
13,4867
418,6187
182,1441
276,3932
90,1057
33,953
365,4704
384,2375
378,5042
327,674
105,677
166,633
331,4636
381,3711
141,1587
483,1947
1971,25270
161,497
205,3427
206,4074
373,4098
148,1080
197,1156
236,1046
103,1129
45,1388
261,3493
427,3163
386,483
327,2184
161,2194
316,3184
239,1101
328,6366
187,875
137,618
579,7495
199,2019
456,3741
416,3766
415,2675
248,2660
355,2053
165,505
104,712
437,1892
153,788
326,1898
1283,9360
924,10180
210,4986
174,1565
210,4863
-55,451
-60,1261
50,893
247,3529
292,1317
95,1254
357,2342
564,3871
235,4252
367,2637
54,736
465,4421
254,3081
36,1235
161,1127
303,1512
747,7483
162,1770
72,1083
101,3551
315,595
524,10326
214,1935
225,1976
737,13876
484,5471
511,3403
276,2942
372,3502
679,7283
245,1432
1753,20953
292,3485
356,2590
76,1820
452,1893
405,3975
1264,13563
261,690
356,3647
129,997
327,1416
245,1074
387,10753
48,949
63,428
507,3152
246,1254
15,2252
82,1964
108,1129
590,4118
471,3985
245,1390
312,2374
122,862
312,3895
228,2591
149,3819
194,840
423,3361
87,1654
504,2839
196,855
152,658
135,495
895,10358
308,1416
439,2705
480,7632
575,8289
946,7129
26,2605
341,9325
244,2524
275,1872
1104,18164
69,1389
560,6274
107,458
694,9191
314,1465
248,3826
491,3792
683,5030
135,1921
897,3975
27,1197
426,1698
-14,3422
478,7316
514,5844
467,5695
250,2373
215,1897
394,3945
204,2063
233,3187
126,2332
513,4745
626,2900
396,1393
407,1816
82,760
138,613
355,1093
508,2548
382,5055
226,3822
339,2281
359,1905
49,2496
187,2851
346,3337
375,1824
209,864
375,3650
66,2623
37,2456
480,2534
540,2284
379,2599
220,10658
314,3672
227,725
181,1184
270,3061
83,756
72,1002
8,2036
157,1258
426,9693
83,1318
255,2822
218,1591
730,5498
453,4168
302,3139
419,1736
231,1695
207,1915
88,3205
119,5993
-4,786
1276,8701
945,10251
1348,2991
240,2756
736,9264
330,1612
142,756
131,1236
590,8470
356,563
19,1278
474,1886
376,15705
401,2801
279,1402
729,10629
325,4413
380,1805
299,2288
112,763
436,2320
224,2482
147,1990
97,416
325,3544
240,894
48,673
176,2337
91,1042
270,3851
81,2335
62,1195
49,482
231,3226
-45,1001
400,3046
340,2169
112,652
119,376
243,4712
265,3063
371,2148
158,717
248,2335
619,2012
107,1723
208,3816
24,1630
195,4035
429,3157
314,1205
144,1177
344,3742
483,2691
431,2026
270,377
315,1608
78,643
79,1116
520,1623
380,1148
347,5233
341,4165
443,4959
179,1540
68,591
119,1489
234,495
62,534
184,2064
90,1410
11,584
434,5407
238,2141
224,1061
532,8850
0,417
1005,19735
817,13513
479,5403
831,10055
961,13521
360,1627
301,2949
181,1507
41,7415
175,683
240,1225
105,890
631,479
410,2842
352,5997
189,3146
102,1458
578,6496
277,1576
-61,384
488,1453
311,1472
237,742
636,5608
284,921
549,8553
228,4956
284,1828
44,581
1115,15740
144,927
16,2187
97,849
378,2136
107,767
250,552
968,10126
177,2307
565,6912
329,2428
241,563
40,807
-65,1302
805,15285
20,916
-44,748
96,1419
227,1011
147,1107
363,2697
160,462
94,1180
255,6778
519,5330
267,2355
972,3412
4,495
380,2003
978,19385
518,6814
501,3137
97,547
180,942
262,4376
86,1062
657,4595
340,10604
10,1663
1211,10285
173,847
69,785
424,4041
336,1688
524,4788
121,1992
421,3767
227,1766
589,5408
406,6059
470,969
1045,3990
308,1794
246,3389
609,6060
48,1213
202,2163
595,4437
331,4613
344,5610
244,1085
197,1661
119,1015
296,990
480,3936
159,1911
1094,12220
90,705
109,1005
470,8161
1307,3608
145,742
471,4352
326,4518
262,4491
211,2481
561,14634
-42,453
87,1716
202,1527
478,1811
626,6514
58,517
216,515
412,3417
526,5862
6,927
295,1189
157,1808
121,1327
41,1499
280,3170
88,675
234,2332
678,5163
103,2154
135,1186
185,1597
1063,3939
306,5114
186,2076
23,490
146,2291
102,485
113,1204
-20,399
557,4201
52,7083
398,1721
74,866
207,989
395,4456
482,2321
100,2194
160,1537
366,2344
108,2064
42,1352
1264,10066
446,5204
396,4368
112,1903
12,708
336,2290
346,4270
200,2368
324,2606
378,4611
335,2951
586,11910
149,1683
971,9410
36,2140
1922,9692
396,4386
118,639
217,1635
236,2814
188,2771
384,2485
86,900
218,4341
94,1341
46,1338
679,9867
64,923
90,959
107,477
191,608
58,693
292,4088
687,8520
312,8501
319,1864
601,4209
180,1819
291,2493
293,1466
207,1740
38,478
1028,5675
384,3888
397,2099
318,3852
88,3030
596,5510
221,1953
398,1300
471,3142
270,1554
41,1376
293,3113
245,3206
560,1474
236,733
91,1037
94,2143
295,7867
240,3700
14,1038
266,6529
189,985
250,1041
297,2378
447,1668
457,15928
846,3694
861,6672
329,4114
274,3274
230,505
161,1410
273,836
547,8622
149,1863
302,1445
797,6098
150,3515
137,2251
149,419
268,2253
116,843
139,5129
203,3411
413,949
431,4477
415,1846
119,1039
414,1486
68,1149
129,4182
117,3076
68,668
4,748
390,3244
356,1069
179,1837
904,13776
846,14869
412,8042
673,18998
320,6492
458,3910
282,2345
545,4043
40,1267
881,6598
607,4057
393,4051
288,1825
16,1302
388,1551
551,6395
206,484
129,1114
404,2121
63,1501
221,1945
142,1161
1581,10995
811,9195
597,3617
2741,32815
681,22941
242,2015
775,19524
80,610
144,3079
114,961
241,2507
454,4206
56,1444
744,6418
106,2570
657,13314
87,1236
566,5212
452,2905
568,4395
284,1960
144,3067
495,3907
413,2310
838,10347
87,1354
235,3688
411,3704
224,1617
704,4051
264,1829
687,9115
1015,14054
29,677
331,1261
350,2159
401,1722
103,653
210,2820
249,404
73,644
265,4230
1057,7824
574,3314
313,3890
216,1173
289,1761
403,4880
607,5517
494,3258
189,3090
304,1443
129,2179
198,794
421,1250
631,5361
297,1781
117,657
415,3510
331,2801
429,8024
-16,1128
77,384
171,1351
197,3176
129,1856
276,1894
684,12975
153,878
229,2363
269,2510
8,368
292,1162
270,656
545,8738
235,1440
556,4452
41,516
61,3909
978,15892
155,1623
134,931
19,835
85,475
224,3269
67,724
278,1547
604,3219
348,3783
269,1496
175,3464
450,5056
70,1216
680,7961
751,3961
71,3465
319,2596
332,4224
312,1828
488,3962
422,2301
119,1985
121,691
361,3596
515,3964
716,8492
163,3177
194,2691
39,1513
68,827
2133,4885
343,4438
552,4330
136,2320
382,6745
303,2900
631,11418
379,3537
969,13220
178,1024
385,3994
49,2909
919,9210
176,3559
129,3257
471,5317
255,1526
184,2288
230,2314
295,3232
334,3286
229,1855
279,7439
63,478
86,470
368,754
352,2356
186,1903
109,2649
264,3984
660,5547
278,2235
212,812
264,3233
1098,23090
416,5777
232,2420
578,3468
139,2163
446,1928
11,1150
630,8759
97,392
238,2906
347,5489
189,2226
216,1838
590,4893
323,3604
543,8028
573,6406
343,2650
87,1189
319,2573
469,5005
234,2886
301,2217
240,1956
9,627
577,10262
349,3747
285,3184
938,12115
271,539
332,6299
330,2298
256,1751
606,9660
1025,15689
420,7198
1124,5922
169,3397
123,2477
263,1980
506,1666
-124,456
378,1538
649,14086
410,7082
408,3922
335,3138
161,2301
213,3242
73,1955
133,4267
2279,13463
710,14203
445,6191
326,1716
77,1386
269,1230
338,1100
26,1948
243,1472
291,3393
356,918
82,1027
402,9684
122,531
379,2071
1021,16063
293,3115
204,1505
745,4607
104,5050
680,7688
259,6442
89,1218
429,7705
282,2273
612,7201
232,4737
205,1175
581,2378
177,841
249,1891
255,5113
1642,23817
1008,5451
149,394
52,756
550,2243
201,1113
428,4250
238,7446
516,5011
367,2810
150,2384
272,1177
61,1371
121,2757
174,1159
175,1047
39,1230
186,4256
216,1275
275,1232
52,2388
57,971
952,5679
909,15470
345,4025
306,2995
317,1483
259,1004
115,1500
853,3499
683,8799
135,1522
423,4422
229,465
152,455
506,8675
146,1069
1725,1158
294,2567
337,2004
127,553
206,3622
-36,1994
146,3082
467,5264
149,2077
81,874
366,1969
294,1552
155,855
164,873
244,2137
122,559
249,2516
289,1946
35,384
94,1433
445,12119
231,956
90,1133
328,1250
1223,10010
229,1002
141,3383
186,1042
336,1247
128,2440
309,3327
556,9266
563,3961
165,1029
885,16157
1058,9981
403,8594
282,807
373,742
87,814
132,722
-56,960
165,1525
301,1062
929,7130
192,746
105,717
377,4227
129,1758
351,3047
406,8894
213,1378
318,1687
767,7278
360,2297
297,2858
586,3346
275,6100
156,698
144,703
343,900
366,1887
254,494
235,1013
131,535
666,16187
423,1181
247,1251
298,2754
279,2482
177,2264
861,14288
146,1488
420,6038
286,2320
865,6027
246,5125
536,6609
250,665
262,4313
74,1349
167,650
235,2238
359,1713
132,423
95,1170
420,5202
285,4751
434,5676
651,8437
224,2299
142,1180
272,5831
108,1276
429,3524
53,1558
400,2972
156,823
560,13246
300,2024
-30,4204
419,3851
402,4369
424,3920
290,876
385,1745
228,5006
1845,28404
424,5603
362,3845
129,821
70,1364
218,1756
644,3174
231,4003
1098,8463
733,5122
100,3754
-22,777
105,1579
342,1976
203,2219
253,2168
251,1896
294,835
131,640
355,6628
160,648
38,554
344,2784
566,4298
512,2775
457,2622
240,941
209,1587
98,892
227,1531
664,2350
250,823
540,4735
6,492
1174,7759
427,2910
135,452
88,452
0,353
377,2732
217,3928
342,2563
410,5303
198,496
312,1311
367,4856
134,1682
457,5687
117,1585
65,1069
254,4131
699,14171
187,581
290,5136
113,1787
933,8409
278,1890
891,11284
425,4944
384,5976
129,3628
615,10883
533,3008
1470,10829
709,4900
378,4550
220,2036
239,1636
283,1192
632,9362
236,1307
43,1727
631,5234
273,1311
439,1960
122,711
194,2207
416,2118
244,4898
220,4324
167,1310
332,3137
1417,26453
247,7278
141,4044
91,1117
324,3626
1258,5930
378,6911
241,1637
627,8348
268,4272
-55,2433
394,4100
384,2137
419,8596
-18,950
387,4029
185,2687
382,2705
428,3077
18,848
142,1409
414,2674
187,386
307,843
368,8634
518,5458
109,1600
240,573
387,1835
191,1910
290,2043
510,3265
858,17741
62,530
166,2090
717,5679
120,1054
269,1125
160,1570
452,12144
118,513
175,1200
371,1603
231,3730
399,5165
412,9497
192,1438
375,5129
810,9904
212,6770
22,1178
477,2787
82,953
552,2644
139,890
291,668
321,8691
795,3501
159,2428
499,4101
660,4687
122,413
272,2778
132,1299
166,1205
83,596
584,5007
595,5959
400,3548
426,6383
426,6367
501,6481
649,7790
292,1066
271,2307
350,3010
337,3901
331,712
327,1263
161,1001
263,2263
347,2924
259,2678
44,1190
230,1451
750,6924
146,1650
653,7600
491,5300
156,2580
772,4089
1083,16304
408,5215
219,1524
364,1748
65,609
200,550
445,2775
549,3847
453,9839
394,1779
155,4069
-54,349
159,1009
578,10198
471,5105
164,2825
235,1110
27,483
530,4934
377,2305
196,3642
249,1505
420,2517
143,1171
241,1386
407,6003
550,3564
469,1829
-30,405
163,1955
81,2722
774,8748
527,4738
211,3186
273,798
179,816
238,2430
246,1426
214,2173
-69,439
534,12141
-19,408
302,2246
115,828
264,744
526,9428
377,2447
824,13104
-32,1009
100,2371
179,488
369,1195
711,13006
256,2806
564,6893
97,1397
1168,4552
98,885
523,5421
160,2564
163,1417
238,1775
547,6724
13,1037
462,6188
193,873
300,5237
137,415
743,7634
148,1667
327,2275
70,1115
228,3245
567,4177
806,11808
100,2672
480,775
135,392
93,1798
564,11647
570,5193
103,568
135,789
124,963
86,1313
475,5817
34,402
85,727
159,1704
141,2849
319,2558
435,3439
376,3930
177,931
331,706
714,8818
301,815
304,2623
197,1416
218,3253
308,963
972,5961
171,744
970,6411
468,4950
204,3679
547,3310
365,3559
202,4235
182,1534
172,1297
335,2735
368,2744
1,1421
368,4615
547,5608
321,2583
218,1379
40,917
161,1398
223,1263
418,3031
76,1714
548,3385
121,1342
172,1840
663,3123
881,7664
236,2801
614,13489
-34,3407
325,3850
502,5029
7,1268
787,7169
371,2199
809,9368
129,2032
688,8167
74,2063
110,711
185,1889
180,1238
100,813
209,2709
551,6522
1024,6987
405,857
297,2649
400,2721
20,2312
432,2067
86,871
218,1345
365,2309
467,2586
248,448
296,1956
215,2530
580,2717
594,7077
219,976
202,4094
77,1154
287,614
171,1322
320,2233
217,557
504,3999
76,596
102,1822
87,4355
257,923
282,2067
420,3321
124,2498
366,5161
312,1891
190,2323
130,2118
-53,596
321,3907
117,5522
73,691
60,2147
-1,991
-39,925
166,547
45,1019
399,3863
595,6568
124,3186
283,3764
134,972
429,5410
33,1351
297,1350
401,3064
522,7717
94,1154
365,3298
202,3190
294,2186
98,1682
120,1373
484,3087
666,12090
397,4241
97,920
191,2466
219,3182
246,2689
206,2315
-116,730
538,4607
199,1721
1110,15715
110,718
476,1589
298,3365
363,915
84,1095
262,3185
-49,999
216,2209
21,2231
363,1255
336,3237
402,2899
107,2157
200,492
-18,2428
294,3061
121,684
671,5729
472,3341
434,3172
436,4363
218,1944
248,3917
788,11963
-78,523
243,840
204,9526
147,634
61,354
212,2613
427,3321
529,4006
1465,11690
48,764
219,1188
229,949
213,1181
851,6886
52,607
15,404
170,662
834,5707
170,1154
375,5064
169,2213
645,4627
1030,15974
251,3176
797,14269
660,12223
463,4181
249,2171
381,3065
321,2589
181,2565
567,7734
439,2591
143,2249
303,3176
134,2871
-3,1256
67,3502
586,4816
193,2102
168,1158
289,3639
160,1185
230,1482
135,958
454,6527
267,1990
478,1789
130,2020
252,3051
209,3528
266,1275
85,1503
517,5270
444,2353
376,2968
872,5442
176,3252
334,1625
336,1050
-24,373
521,7892
593,3087
220,2680
317,4030
89,3079
1034,6853
282,2060
374,6989
232,2752
62,1111
492,4237
287,2028
170,1657
14,2692
494,6628
179,4405
233,4438
344,4743
103,1251
158,4356
-11,382
-27,515
141,3082
124,1239
337,5911
339,3529
132,968
468,7841
413,3083
311,1362
213,1016
179,1934
430,4613
1070,5658
253,3014
395,1266
533,2413
646,7684
769,6517
408,3403
178,1861
84,916
60,1679
116,703
181,2345
245,3330
193,3597
315,1497
480,5262
-82,985
129,936
253,5281
286,3677
118,697
175,1299
716,6986
200,3229
272,1362
223,1285
1,676
334,2720
691,19154
231,2079
515,6369
381,2275
200,815
191,5185
87,1256
155,1510
182,632
238,930
159,1495
119,1149
640,4828
330,2741
211,1111
306,1691
343,1806
415,2870
31,349
195,1292
487,3210
7,2091
195,1087
125,884
1127,19502
493,5476
333,1299
169,3299
936,12948
127,384
315,2836
620,5702
617,8696
484,3859
376,4729
982,5758
118,651
536,5919
811,12239
291,4143
797,10316
196,1626
746,5093
343,4056
226,1298
578,832
334,1006
441,7131
147,395
142,1596
189,5178
671,3471
47,1036
237,1088
638,6647
380,2018
967,5050
204,2313
218,444
94,2275
381,5799
180,2737
311,1460
419,2756
276,3258
360,3108
731,10109
403,3203
205,681
-21,1373
279,1970
213,3080
356,2641
502,3987
230,3004
481,4703
