"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
764734,346121,138,373669,194718,123,126,69,0,31970,15408,88,30095,14211,88,197,91,0,7412,11873,27,10.2125
764486,334096,160,381429,125781,153,31,65,0,20132,8213,102,18574,8104,99,76,63,0,9414,6144,47,10.2135
658106,333766,138,264143,145123,127,108,79,0,35241,19619,90,31204,17405,89,115,105,0,13579,22215,56,10.2145
496708,326515,118,208206,138436,118,54,48,0,36447,23568,75,33777,21543,73,53,73,0,3883,6969,19,10.2155
435316,284048,108,125287,88227,103,95,64,0,24891,16897,70,22137,15122,68,145,103,0,3872,6482,19,10.2155
491002,310388,121,136737,92587,121,101,80,0,25447,17836,71,23432,16498,70,159,124,0,5820,9414,29,10.2165
407368,283541,106,170146,127046,102,2,46,0,24093,16798,64,22115,15627,62,258,159,0,1677,3189,10,10.2176
674652,311656,127,284642,134241,125,40,80,0,21734,12816,82,19620,11575,81,241,94,0,9909,10932,34,10.2236
627148,321243,150,495477,238877,150,117,82,0,65853,37418,97,59032,33254,97,176,90,0,21332,29922,99,10.2246
431626,309864,113,136588,98205,103,-21,61,0,35843,24597,68,32264,22413,67,118,87,0,3639,3771,26,10.2256
404126,267188,110,168711,124063,100,-24,29,0,34163,23101,65,30711,21110,65,19,69,0,3213,5292,17,10.2256
388202,268196,101,129166,82284,98,21,65,0,24635,17516,64,22397,15775,64,143,67,0,889,3426,8,10.2256
445986,269395,120,272268,182388,114,-21,66,0,27187,17919,72,25455,16261,73,284,220,0,9942,16056,76,10.2306
388623,261153,115,165339,116992,115,13,53,0,30711,20679,69,27549,18261,69,153,75,0,9960,16452,70,10.2306
651479,305836,138,274003,138240,128,54,57,0,16951,8283,83,15225,7550,78,376,183,0,2554,2762,19,10.2366
508460,307237,123,200545,126607,115,49,67,0,73381,43641,82,66815,40546,81,268,194,0,11978,19996,88,10.2376
469796,262572,121,323019,231971,115,64,98,0,354099,240929,84,317832,216613,84,417,196,0,43586,69252,121,10.2416
371099,267951,110,130120,93430,102,-27,59,0,30774,22067,64,28482,20278,63,61,103,0,3269,3773,16,10.2447
651586,349718,136,305066,184580,126,125,69,0,30402,15733,87,27227,13957,86,206,116,0,11858,17175,57,10.2467
344438,244132,110,144046,109784,98,142,91,0,30921,25193,60,28647,23084,59,43,68,0,3247,3568,17,10.2517
331505,230647,110,201953,136993,108,82,63,0,15457,11296,60,14859,10793,60,101,69,0,1287,1504,4,10.2527
637032,283096,131,509552,285062,128,82,110,0,111469,64916,91,101515,58624,89,362,166,0,51064,54842,138,10.2557
351892,255341,109,164816,118351,103,-39,53,0,34821,26335,60,31887,23945,60,137,101,0,3007,3332,13,10.2577
770699,330839,147,369318,180778,135,141,143,0,53846,28395,90,48781,26199,90,223,112,0,31850,32225,109,10.2597
570226,333657,126,235446,134594,121,31,76,0,9983,5624,65,9028,5089,63,193,148,0,1617,2709,9,10.2617
532790,331462,124,148776,101819,110,115,61,0,50617,35416,80,47900,33629,80,49,49,0,16921,28303,107,10.3109
492707,308044,121,304309,209254,120,26,76,0,48655,37382,70,44237,34077,70,219,127,0,2843,3203,13,10.3129
647301,290007,145,385403,181691,150,149,72,0,72952,35918,104,67770,34271,103,355,119,0,26987,19892,112,10.3129
413785,270895,105,172733,113098,103,58,57,0,30729,20943,67,27029,18303,65,283,136,0,6944,12045,47,10.3129
730519,310106,145,399597,183982,134,44,117,0,76568,41525,96,68906,36254,95,416,189,0,44020,37900,122,10.3139
484475,304434,120,196403,122048,108,8,57,0,17864,11591,68,16277,10498,67,70,79,0,1102,2327,7,10.3139
404985,264485,110,131335,97801,100,112,99,0,18281,14316,60,17481,13421,59,90,78,0,2280,3965,12,10.3149
508283,322189,145,169405,107620,145,49,70,0,22461,13208,101,19963,11348,98,130,156,0,4135,4998,26,10.3149
444717,288534,113,144058,102132,107,121,83,0,16036,11625,63,14274,10574,61,48,98,0,1431,3623,11,10.3149
687958,327669,170,232484,97390,166,50,57,0,15843,6750,118,13955,6157,113,296,136,0,7409,4599,54,10.3149
359257,250769,112,162832,109107,112,-13,40,0,38803,27007,64,35036,24355,65,184,81,0,10443,14817,103,10.3149
629203,291458,149,357886,192566,149,84,121,0,31290,17500,149,28445,16334,128,177,82,0,4597,3037,37,10.3149
455223,330682,108,167556,121818,103,72,66,0,34463,25186,66,31833,23335,65,80,73,0,3688,5457,17,10.316
549961,293597,128,335112,203850,130,90,97,0,30968,14888,87,29073,13990,86,112,104,0,6285,11119,26,10.317
289696,212470,106,116608,86361,106,-3,44,0,30512,22625,65,28831,21311,58,16,95,0,1976,4098,11,10.317
439990,278431,117,179222,120979,104,157,75,0,27576,21225,67,25019,19409,68,203,117,0,2773,5773,14,10.318
602833,373713,126,184262,122057,123,-66,36,0,8909,5535,60,8252,5006,58,142,129,0,1545,2034,7,10.319
398476,256269,115,147145,106438,106,-37,46,0,36616,26708,68,33995,25112,67,120,123,0,5946,9110,49,10.321
774805,343367,146,395587,211132,143,218,129,0,7132,4896,60,6544,4583,55,728,284,0,1271,1664,9,10.323
538560,316731,126,364499,227068,116,117,79,0,8534,4889,62,7656,4519,61,36,99,0,843,1828,6,10.325
599302,282957,149,264058,111750,134,57,109,0,21371,12096,97,19540,11035,98,133,109,0,14047,9854,54,10.325
477195,309165,117,167709,119481,105,81,77,0,43654,31733,70,39839,29556,69,77,79,0,7802,12829,62,10.326
384658,173448,213,257359,117243,210,115,110,0,13999,5197,121,13158,4727,112,103,54,0,6163,8453,27,10.33
628711,278683,141,262571,107470,132,-47,60,0,16931,10215,80,15184,9513,77,98,83,0,7122,6816,31,10.332
508893,303805,120,287126,194021,112,59,82,0,57118,36655,77,52375,34220,77,273,91,0,4248,7498,21,10.332
464782,312419,120,128082,81005,114,-3,39,0,14668,8766,72,13144,7781,71,121,87,0,3087,5820,15,10.334
469038,289588,122,158640,103318,112,17,71,0,22445,14781,74,20481,13178,74,177,77,0,6897,11531,31,10.334
708719,312977,141,231310,110317,130,-60,30,0,57797,28466,95,50676,24369,94,186,117,0,18109,16837,58,10.337
457192,287726,119,167791,116317,109,235,106,0,17506,11334,69,15639,10061,67,117,80,0,2294,3785,11,10.3411
774025,369685,140,351943,172723,136,129,84,0,34826,20850,90,30524,18233,89,278,173,0,14690,15487,39,10.3481
651865,370873,121,178457,116720,113,98,62,0,3960,2449,46,3518,1943,44,210,112,0,1184,2770,12,10.3491
420234,277748,116,183489,136435,105,44,90,0,29650,21810,67,27160,20103,65,123,112,0,2848,3802,14,10.3501
629321,347432,131,311103,211001,123,129,105,0,100193,65331,86,91642,60523,85,166,154,0,14983,18179,121,10.3531
327520,158971,115,237600,117685,113,-24,42,0,2125,1400,26,2170,1543,28,60,87,0,6995,11524,26,10.3541
521359,315483,124,150616,91641,113,11,45,0,13846,8558,69,12378,7442,65,29,59,0,1475,2124,7,10.3581
310651,197714,105,220276,139176,109,27,44,0,12471,9179,72,11364,8258,69,99,86,0,5373,9325,26,10.3591
378098,265940,112,166585,107527,111,55,83,0,43585,31089,70,40638,30061,68,79,66,0,5189,7395,36,10.3591
791365,348944,158,472453,222090,155,299,123,0,24469,17563,87,22695,16100,87,349,145,0,31408,40133,142,10.3652
344255,244059,104,135911,103976,96,46,57,0,20914,14410,62,19210,13517,61,47,72,0,1741,3420,10,10.3652
329301,249195,106,77355,58315,92,13,59,0,16150,12286,57,15106,11777,56,54,47,0,750,1430,3,10.3662
326523,255601,95,121391,96435,96,-8,70,0,24382,17937,61,21782,16257,58,171,104,0,1937,3352,10,10.3662
375112,235630,104,203860,133098,106,97,91,0,52628,37229,70,47433,33741,69,81,74,0,4875,7677,33,10.3662
503642,299155,124,200182,127051,114,78,56,0,14182,8212,69,12800,7814,67,219,94,0,982,3132,11,10.3742
453126,328547,114,106038,77263,114,68,43,0,22487,15712,65,20635,14782,64,98,82,0,2173,3235,11,10.3752
580540,335231,129,225364,149731,129,112,69,0,15270,8569,75,13749,7756,70,233,110,0,1999,4168,16,10.3752
410864,273833,114,200962,143137,105,-78,39,0,33675,28237,65,32382,27512,65,138,113,0,5805,9120,37,10.3963
292913,229955,96,66958,49977,93,-60,33,0,14493,10689,58,13294,9777,57,52,101,0,2121,2829,10,10.3963
523606,282630,126,239439,147643,119,0,50,0,5010,3083,50,4338,2592,48,375,180,0,1621,2740,12,10.3983
431593,286292,116,243808,162663,108,59,75,0,28000,18662,69,25961,17890,67,105,122,0,7304,12933,41,10.3983
351735,255188,98,98723,71989,90,32,116,0,33265,24857,62,32105,24153,61,50,117,0,3541,5463,19,10.4053
383363,230613,124,298514,198872,124,32,66,0,15205,8221,77,13264,7255,74,60,71,0,4000,5879,21,10.4073
438083,259909,122,281210,187838,115,120,62,0,29366,21175,73,26062,18722,70,159,100,0,2824,4325,13,10.4113
446840,307068,116,200504,136046,110,80,61,0,26713,16812,69,23960,14922,68,41,68,0,5768,8630,40,10.4113
355325,263288,109,118857,84021,98,-39,36,0,28346,19821,63,26796,18857,63,131,79,0,3512,4013,20,10.4133
493233,255313,128,419951,203546,130,112,98,0,10434,5704,71,9574,4799,69,5,56,0,8226,10683,32,10.4304
376426,274645,99,113921,86579,97,83,89,0,28150,22677,63,25272,20447,62,96,85,0,1288,2196,6,10.4314
507925,302524,123,165711,105211,112,-52,50,0,15249,10191,67,13411,9152,66,124,143,0,1369,3318,11,10.4314
360145,272805,94,97384,79540,91,62,77,0,20127,14987,60,18274,13945,59,137,96,0,967,1754,5,10.4314
456887,280821,115,177020,104426,119,85,67,0,11632,7215,66,10584,6476,63,59,80,0,1853,2662,11,10.4334
382079,224418,110,182114,113738,108,47,63,0,36287,21846,71,33283,19468,71,159,103,0,5824,9801,26,10.4344
585890,331522,129,212260,122724,129,33,50,0,31898,21164,127,29280,19260,94,104,94,0,8945,14769,42,10.4344
510149,309636,116,186726,128864,108,-1,53,0,14274,9322,64,12914,8381,64,105,120,0,1722,2915,9,10.4465
447199,314534,107,215447,144574,107,2,50,0,37847,23967,71,34255,21828,70,73,106,0,3376,5062,17,10.4475
502099,315074,122,170138,115316,114,-4,26,0,24333,14982,71,21535,12961,70,70,133,0,5398,8942,24,10.4485
246225,175146,101,153299,104984,101,26,42,0,6805,5969,46,6507,5503,44,37,88,0,2644,2666,14,10.4485
620113,310390,137,262685,146755,124,157,98,0,27102,15006,86,24251,13503,85,109,71,0,2558,4441,15,10.4505
287295,225666,93,98500,82696,90,83,104,0,11354,8644,55,10058,7579,53,4,36,0,3144,3166,15,10.4545
497176,290984,121,275499,158701,114,28,66,0,72226,44345,76,68167,41281,76,221,139,0,5099,8292,23,10.4565
415902,276676,109,159811,118535,101,-75,27,0,16636,10747,62,16004,10413,63,159,60,0,2938,5346,14,10.4565
437572,292410,117,146773,105141,107,-61,64,0,13100,8003,64,12104,7352,65,51,63,0,968,1532,4,10.4585
638381,321446,133,517520,295811,132,146,98,0,15680,9338,73,14573,9017,68,322,172,0,9017,11452,33,10.4595
496839,297131,125,178722,116537,115,-37,55,0,12328,7731,65,11687,7022,63,48,95,0,12088,13939,41,10.4605
395782,260511,115,148520,96104,105,39,54,0,23318,16657,67,20476,14155,67,149,78,0,1325,2550,8,10.4605
558145,318852,128,303167,178789,117,87,77,0,80128,52270,82,73005,49251,81,117,142,0,7980,14548,36,10.4625
418856,278348,117,202026,130098,112,-22,42,0,45028,25682,78,41228,22926,77,259,106,0,4678,7328,25,10.4625
424590,298142,114,185558,118969,109,102,73,0,31470,19606,74,27542,16780,73,177,102,0,3383,5480,21,10.4625
525286,341441,120,163852,108521,109,119,64,0,23105,16666,72,20682,14862,71,86,70,0,2239,5818,14,10.4887
298396,234893,98,74903,59912,91,61,50,0,25124,19829,60,24015,18871,59,57,59,0,2757,4376,15,10.4887
806050,344583,153,377743,174847,153,73,68,0,49351,23413,108,46098,21916,107,329,142,0,16738,14196,49,10.4887
383438,279614,103,81930,65985,90,-73,34,0,19812,15788,58,19017,15315,57,59,59,0,2053,2853,10,10.4907
507692,304518,124,191289,113817,124,66,62,0,40098,30000,74,37561,28195,74,69,84,0,3974,5941,17,10.4917
367506,254403,105,174918,117679,103,49,82,0,45919,38303,65,42834,35659,65,54,111,0,4435,7292,23,10.4937
371186,252125,112,108101,78265,112,-48,28,0,22799,15912,69,21582,15946,68,126,119,0,1431,3827,10,10.4937
449622,286838,117,157532,101628,117,178,95,0,11959,7319,65,10937,6670,61,1901,1283,21,964,2312,9,10.4937
505404,301251,123,214138,117998,123,49,59,0,20751,13619,71,18843,12453,70,15,71,0,1922,4149,14,10.4947
446767,246157,124,205072,105362,116,185,95,0,20956,13739,69,18945,12229,67,86,75,0,9524,10832,44,10.4947
527243,297832,128,158257,86015,128,94,53,0,21046,11281,78,19246,10652,77,155,93,0,4754,8969,23,10.4947
294851,199590,110,120169,92797,100,67,85,0,12711,9838,57,11229,8702,55,20,80,0,2395,3002,11,10.4957
689600,297126,144,280156,131714,134,45,63,0,47874,33147,93,44385,31262,92,201,120,0,16189,17614,75,10.4977
416498,275267,114,272776,192779,107,133,108,0,37762,26625,66,34519,23928,66,106,115,0,4304,6130,24,10.4977
488365,300856,124,139805,92523,124,-14,45,0,14684,10430,66,13036,9186,63,103,62,0,1289,2424,8,10.4987
500913,287893,123,223189,143704,109,28,64,0,139259,88550,79,125235,79728,78,207,158,0,72084,108899,123,10.5077
469042,286933,108,127938,89805,100,12,55,0,17593,11170,66,15175,10017,63,172,125,0,1857,3039,10,10.5128
571117,354779,124,162664,102387,113,-54,21,0,17983,12282,69,16985,11430,69,49,79,0,1646,1979,7,10.5138
331571,247632,108,88247,65992,108,-65,67,0,13187,9259,56,12193,8357,55,14,49,0,4539,4878,39,10.5138
690256,324848,138,500802,259021,128,-36,82,0,50833,30455,85,44918,26570,83,184,105,0,44312,41160,127,10.5148
472423,304564,120,206491,129491,120,23,81,0,20119,14537,74,17990,12833,73,132,100,0,1925,3400,11,10.5158
507763,324295,119,201384,146217,106,23,91,0,15968,11017,65,14495,10179,63,31,78,0,22607,31094,45,10.5158
432442,293841,115,188531,126839,115,74,54,0,2899,891,0,2394,761,0,37,92,0,8111,10898,78,10.5158
559961,293730,129,280768,161005,118,-72,45,0,33504,20393,76,29784,17970,76,212,150,0,6155,9711,25,10.5168
470850,291790,118,179237,114920,109,23,52,0,36012,23658,70,32025,20928,69,78,61,0,3930,5334,19,10.5188
348230,255688,109,99480,73957,98,14,98,0,21648,16042,61,19296,14713,60,79,61,0,1913,2829,9,10.5188
638485,330310,133,407089,297804,120,182,104,0,98804,70081,87,85927,61059,85,217,80,0,25905,31141,94,10.5198
581418,323430,120,292365,184533,119,11,71,0,94838,60111,85,86044,54935,85,268,193,0,13058,22013,88,10.5198
421936,302039,114,141180,95583,106,21,45,0,29073,19662,69,25703,17487,69,133,97,0,5050,8676,28,10.5208
364300,252930,113,151116,99234,110,53,64,0,8978,5397,58,7562,4663,57,11,58,0,2400,3665,12,10.5218
492097,316248,120,103821,69577,110,18,62,0,20270,16607,65,19234,15896,64,58,49,0,6707,10361,51,10.5218
477216,287699,123,134105,89993,108,29,66,0,19363,13429,70,18448,13096,69,96,82,0,6656,12508,26,10.5248
444352,294987,117,157096,111440,104,2,39,0,31172,23856,65,27938,21511,64,58,102,0,6615,9413,54,10.5379
376874,250264,114,131728,95796,103,65,47,0,34298,25323,66,31889,23280,66,28,58,0,4549,4312,47,10.5439
359209,245508,108,111090,80156,100,33,53,0,20889,15088,62,18640,12996,61,12,56,0,3326,4097,18,10.5439
410593,286895,113,177706,126906,104,-29,39,0,9195,6158,58,8211,5545,54,56,75,0,1077,1174,2,10.5459
393535,259581,113,161022,115468,101,21,66,0,32128,23371,64,30040,22057,63,31,108,0,2990,3450,14,10.5479
583357,325171,119,229283,129275,116,66,174,0,58767,34798,82,53051,31582,82,138,120,0,8342,12987,63,10.5489
510723,321898,112,155213,94185,106,14,70,0,21680,13750,71,19157,12388,70,156,78,0,6715,11808,36,10.5579
394628,285730,105,153491,111347,98,-25,46,0,39754,27934,65,37204,25761,64,123,84,0,4191,6514,22,10.5579
541606,308267,125,267746,172153,118,72,73,0,22545,14849,72,20958,13336,73,192,132,0,2149,3780,13,10.5599
290044,206537,105,154147,128804,101,-23,28,0,6451,5126,48,6347,5024,47,109,108,0,3075,3998,15,10.5599
710933,301691,146,445469,205410,140,-42,45,0,62126,39079,103,56764,35654,102,247,126,0,11610,14582,67,10.562
475706,322511,109,166485,104750,114,59,84,0,26988,16687,76,23790,14298,75,78,91,0,2018,3431,11,10.566
437966,241452,123,157749,94643,111,23,55,0,28045,21082,69,26607,20393,67,83,69,0,9370,15003,48,10.567
699857,348188,135,249072,151501,138,-48,74,0,21736,10750,88,19549,9256,86,271,163,0,9588,14313,32,10.57
442092,321802,99,135193,98363,100,-48,57,0,22733,14749,64,20580,13633,64,124,96,0,1204,4381,12,10.57
318194,216123,98,112645,82945,99,71,79,0,11162,7662,57,10140,7088,57,83,61,0,1064,2806,7,10.57
450696,272302,120,262646,172380,111,70,59,0,48118,31151,76,43098,28049,73,126,92,0,12654,19702,93,10.571
660045,345798,138,214888,120016,124,51,115,0,19672,12681,79,17510,11447,77,47,74,0,1452,2628,10,10.573
710637,328905,144,482191,246070,141,198,97,0,33077,15773,95,30421,14557,93,348,217,0,2594,4003,15,10.574
760315,314218,152,402105,204667,139,176,98,0,89420,40314,108,82131,36787,106,351,149,0,10362,11293,38,10.6001
563924,307907,126,278441,164199,116,133,78,0,84350,47975,86,75112,42671,85,255,178,0,12950,17025,96,10.6021
334486,251586,109,154666,110701,109,-17,46,0,27609,18456,67,24787,16123,66,104,93,0,4195,5828,26,10.6021
730755,342333,146,246432,114338,146,67,106,0,50105,29268,102,45037,26322,99,254,116,0,9678,11105,56,10.6031
455790,293634,119,198538,131933,110,-32,42,0,29210,19382,68,26845,17601,68,48,50,0,4535,7240,23,10.6031
342756,252443,108,97700,76813,97,-13,49,0,18689,13488,58,17349,12413,58,74,65,0,1363,1243,3,10.6041
342010,254579,102,152570,114193,97,-113,62,0,82522,62874,65,79508,58961,65,551,471,0,13348,10707,107,10.6041
543541,344221,122,258387,160535,122,26,58,0,40388,23377,122,35716,20869,122,270,135,0,4095,8274,23,10.6041
405048,225314,115,264449,185894,118,-72,41,0,34278,23391,69,32212,22530,68,48,98,0,1975,7212,15,10.6041
792377,342859,150,524832,222545,150,171,132,0,20255,9286,91,18345,8136,93,456,156,0,10886,9692,41,10.6071
513007,313188,114,170591,110474,108,48,55,0,56945,35967,77,50823,32394,75,204,172,0,17895,31007,115,10.6071
777669,333126,150,391626,233647,142,89,73,0,39226,19032,103,35240,17205,103,493,249,0,13317,10491,44,10.6182
614565,335791,133,349875,195008,128,61,52,0,27603,13327,87,25404,12357,84,148,93,0,3230,4984,17,10.6232
302656,213824,109,145604,101593,102,118,81,0,8840,5713,57,7944,4895,56,58,71,0,902,1198,2,10.6242
498717,285894,124,198304,122841,115,66,80,0,18570,10683,69,17774,10288,70,72,57,0,2058,1913,7,10.6353
335630,248204,100,91248,67289,107,11,46,0,20244,14607,57,18756,13472,56,95,70,0,3196,3097,15,10.6353
353994,248415,111,151551,104310,108,80,48,0,8481,6379,54,8284,6436,51,5,54,0,901,1628,5,10.6724
408801,249552,118,146779,103289,108,75,79,0,16732,11334,64,14953,10771,63,19,76,0,850,1444,4,10.6734
501683,299235,117,179171,107694,111,74,101,0,22355,15037,73,19851,13410,72,58,64,0,1272,2684,8,10.6734
442789,275112,120,364632,222205,120,253,114,0,36593,25729,71,33492,23985,72,236,140,0,1198,1959,8,10.6744
395718,264420,105,194199,127676,112,57,75,0,20746,13490,72,19232,13127,71,25,74,0,4597,7659,22,10.6754
563902,338573,124,437550,288748,119,74,71,0,14524,11017,66,13451,9766,67,79,87,0,2552,5407,16,10.6754
539458,236665,140,358098,170695,140,107,82,0,36785,24207,90,33116,21193,89,226,80,0,56699,41237,139,10.6764
370103,264584,110,130182,98816,97,63,51,0,21026,15146,61,18220,13389,59,178,79,0,1709,2002,7,10.6774
535768,314950,123,189459,133673,117,-4,55,0,59721,36202,80,55871,33010,79,29,97,0,6554,11178,40,10.6784
451191,298151,117,138255,92013,107,7,68,0,30189,20001,71,27375,17814,70,135,118,0,7679,13645,30,10.6814
493196,264177,127,419894,229686,127,142,98,0,35708,28142,75,33353,26433,75,125,105,0,40175,54562,127,10.6824
385735,264204,113,126037,98213,96,-37,41,0,17759,13313,61,15870,11563,62,79,84,0,2493,3798,12,10.7025
624549,303004,133,225514,113265,130,13,50,0,55922,30408,92,51378,28705,91,163,124,0,13902,17017,44,10.7085
459453,301549,108,229966,153886,117,94,57,0,36181,25383,71,33069,23049,70,80,84,0,8323,16881,35,10.7085
495613,317802,120,146627,95533,104,-130,23,0,17980,11587,65,16428,10325,66,214,108,0,1257,3894,10,10.7096
307746,190939,113,147549,98781,105,5,38,0,7062,3943,61,6400,3506,58,152,92,0,6888,11659,33,10.7116
749609,342396,143,451504,203545,143,103,81,0,84306,40566,101,75717,37118,100,428,224,0,28168,30087,99,10.7116
433746,215982,131,358938,171977,129,144,102,0,21780,13037,73,19815,12126,72,59,59,0,11649,13665,35,10.7136
549039,289254,127,282992,162908,127,25,94,0,108125,61699,89,97261,55522,88,53,142,0,43775,55320,127,10.7206
431324,242270,121,290419,173204,121,96,74,0,42795,27386,76,38082,24784,77,147,78,0,9791,16794,58,10.7266
426586,258337,120,316230,205038,120,40,69,0,44065,28699,84,40882,26624,80,194,164,0,9880,16413,67,10.7266
670278,280332,143,327640,147973,132,40,85,0,35491,16831,92,32046,15567,91,17,45,0,20801,21112,99,10.7266
546392,288152,128,175512,104029,128,-17,49,0,23423,12935,77,21096,11673,76,127,97,0,4788,9155,31,10.7266
