"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
392508,212292,116,219477,138490,103,35,92,0,27436,13611,92,26184,13639,92,226,150,0,13611,10287,58,34.6527
446823,258504,122,215082,126226,122,90,68,0,5358,2561,53,4710,2343,50,309,168,0,31402,25753,80,34.6543
395405,234312,110,198592,117138,110,67,52,0,22338,11794,94,20785,10541,92,169,98,0,21151,15767,69,34.6573
429476,234364,125,223315,132297,116,-7,72,0,4343,1956,51,3893,1934,49,253,144,0,33807,24566,80,34.6603
569812,293779,138,163547,86852,120,45,95,0,25446,11608,109,23484,11184,99,113,89,0,29022,21319,86,34.6619
537258,280408,131,182129,94929,124,4,53,0,4307,2391,46,3856,2079,44,172,101,0,15823,11368,62,34.6664
460047,265446,117,272626,147145,117,63,68,0,29593,16514,113,27782,15751,96,308,172,0,27072,21031,84,34.6664
393031,258607,115,160276,103066,107,13,61,0,29172,16454,99,27305,15542,92,252,198,0,25468,20413,83,34.6755
424854,249814,125,129587,83180,112,11,80,0,1425,875,0,829,672,0,117,153,0,6889,5673,46,34.7014
508755,302373,126,308198,195982,121,24,59,0,41772,21264,124,36607,18592,122,19,66,0,25355,18132,75,34.7029
319748,248006,66,143127,98468,106,250,100,0,11627,7409,63,10499,6587,60,317,169,0,14786,6561,106,34.7044
458375,262874,123,169439,118500,105,6,51,0,16984,10253,70,16166,9889,69,384,200,0,49916,34015,71,34.709
410323,253685,121,151784,101351,121,63,50,0,2293,1422,24,2095,1271,20,85,110,0,20897,17048,67,34.7105
494426,220946,163,329018,131289,148,87,188,0,2359,1923,29,2809,1768,33,206,124,0,6213,2888,71,34.712
675128,315151,142,518281,271519,140,180,104,0,33304,15328,144,29724,13649,128,778,412,0,30207,21576,91,34.712
703457,318059,143,406518,211592,127,-26,97,0,8132,5192,58,7281,4551,57,252,200,0,51649,32493,83,34.712
534506,235210,141,400170,191609,135,106,83,0,9436,4468,68,8521,3856,67,369,235,0,57562,40577,78,34.7181
390914,224544,114,212726,125837,110,-92,27,0,6761,3873,56,6315,3846,52,188,102,0,5801,4568,46,34.7181
587940,301861,118,267536,123973,129,105,59,0,10065,4043,83,9594,3850,81,462,210,0,27143,18712,84,34.7196
503712,288388,107,202507,135195,100,-158,36,0,6314,3017,70,5751,2894,64,434,350,0,40994,30382,79,34.7196
714085,327189,142,437995,229527,142,123,83,0,11575,6675,69,10259,6283,63,353,207,0,28317,17879,93,34.7227
390920,254849,115,165929,117015,100,13,34,0,8557,4637,58,7912,4868,55,236,203,0,8171,6043,50,34.7227
379869,222055,115,240120,148312,108,87,71,0,5133,2655,53,4759,2449,51,30,80,0,43149,31419,80,34.7242
275362,149578,124,175467,118373,125,8,72,0,10048,4797,76,9343,4045,75,86,72,0,28663,23008,79,34.7287
560255,248022,138,288381,137709,134,104,95,0,9143,4429,71,7844,3862,68,376,181,0,13820,10610,57,34.7333
455330,237951,128,382778,211964,128,-26,79,0,768,319,0,502,299,0,33,44,0,16819,9128,74,34.7394
305385,201916,113,121848,72477,102,23,62,0,7244,4501,56,6476,4187,54,82,117,0,10773,9469,49,34.7409
387717,225750,119,166857,107844,113,94,127,0,3713,2028,43,3391,1881,40,257,189,0,14017,11415,58,34.75
520576,265101,129,238746,134066,117,71,56,0,10163,6704,60,9115,6122,59,164,113,0,10634,8327,55,34.7622
666166,337510,135,359169,195518,128,137,98,0,6789,3198,59,6377,3054,58,409,277,0,20197,14743,71,34.7637
338400,230238,111,145844,103090,111,61,97,0,4586,2864,44,4145,2756,39,37,75,0,18989,14892,64,34.7758
413451,227112,120,235051,152286,112,-22,47,0,13856,7465,71,12986,6753,69,299,196,0,35797,26712,106,34.7834
376338,251192,109,140659,94796,114,30,40,0,389,144,0,277,180,0,336,205,0,863,717,0,34.9582
856721,405383,139,539607,231427,137,178,80,0,8274,3394,70,7483,3145,65,490,335,0,24971,14579,78,34.9597
368516,179366,113,264487,149650,112,59,88,0,10521,5785,67,9643,5561,64,344,243,0,27245,21105,71,34.9688
440066,241683,135,169094,100651,135,136,92,0,4852,2769,46,4090,2327,42,223,141,0,16077,10598,66,34.978
385051,208323,122,188447,119887,109,58,57,0,3417,2004,39,2979,1629,34,93,121,0,21680,17695,69,34.9947
459921,260413,111,137538,99102,75,38,60,0,651,516,0,626,488,0,189,136,0,5589,5357,44,34.9992
340184,169090,111,179901,88801,113,123,62,0,2577,1765,27,2088,1392,20,27,85,0,35821,19319,104,35.0068
293822,181832,82,167632,113547,71,767,209,0,23470,13138,103,22095,12586,102,996,283,0,25509,10437,94,35.0159
712943,331375,143,389014,125516,143,383,120,0,12576,5013,109,11438,4714,109,593,175,0,79701,28999,143,35.019
634552,347344,144,263455,97507,141,91,90,0,1454,980,0,918,999,0,107,112,0,23096,9822,104,35.019
512000,276539,122,210839,149200,102,51,52,0,-1105,0,0,-1151,3,0,122,109,0,15583,10757,60,35.0205
350196,262556,92,125800,101412,91,52,58,0,4093,2841,42,3609,2590,38,223,131,0,10416,8437,51,35.0205
445005,237938,129,284042,168402,129,97,78,0,9877,5277,62,8968,5000,60,12,89,0,25975,17622,80,35.022
280518,187161,112,155271,110604,112,39,49,0,3292,2526,34,3197,2371,35,288,188,0,4974,4100,39,35.022
355169,203473,118,168458,102060,118,122,80,0,4925,3191,44,4435,3129,41,447,228,0,60398,44920,99,35.0251
317618,178538,93,165842,103757,90,91,52,0,1622,1119,13,1023,800,0,245,168,0,11829,9363,54,35.0327
510789,258063,114,102640,60698,98,77,61,0,5065,3049,50,4328,2841,44,171,106,0,49568,28363,100,35.0327
388598,289832,95,145362,100567,110,31,59,0,5444,3550,46,4404,3029,41,165,172,0,8343,6139,51,35.0357
753148,317217,267,307143,120731,267,-17,75,0,5243,2208,45,4788,1887,41,259,170,0,1815,1417,20,35.0357
350744,219291,116,208144,122080,116,221,115,0,3637,1869,39,3397,1773,35,286,112,0,30318,20231,116,35.0372
579983,288292,114,257046,139910,101,89,71,0,5039,2517,53,4225,2022,49,200,176,0,18019,10427,79,35.0372
433852,294764,115,94359,73398,75,105,99,0,5460,3955,46,4516,3290,43,109,58,0,21574,17718,61,35.0479
468683,194838,220,258978,146426,205,194,96,0,1834,1114,12,1705,1005,3,35,65,0,30929,23571,87,35.0494
568755,310511,128,281117,165925,123,136,117,0,5237,2752,52,4637,2221,49,73,142,0,20489,15971,63,35.0524
478422,263773,125,219641,125473,125,80,94,0,28167,16665,106,25530,15215,97,232,163,0,20161,15439,67,35.0524
518720,324811,123,133468,94786,105,-30,24,0,808,643,0,812,657,0,140,110,0,6450,5382,47,35.0524
556984,335896,128,142708,92509,113,136,59,0,1104,843,0,858,649,0,210,113,0,29805,24260,79,35.0539
469650,275652,116,244399,146045,122,54,62,0,29118,17008,105,26311,16155,87,369,190,0,14152,10045,62,35.057
698416,343503,139,198485,114456,116,170,102,0,57291,27815,133,52759,25670,132,258,219,0,41500,30372,90,35.0585
409499,255444,118,143360,92881,118,32,52,0,160,202,0,265,177,0,243,190,0,13761,11163,55,35.0631
264549,189650,73,117351,93493,68,-26,60,0,415,713,0,266,631,0,215,147,0,8151,7364,46,35.0631
373783,236011,112,162268,115170,98,-20,48,0,841,941,0,1121,1059,9,274,183,0,13373,10894,55,35.0646
326261,198752,117,223896,157406,105,-58,49,0,12911,7897,66,11868,7367,62,205,107,0,14490,11646,57,35.0798
438235,259743,117,205463,121294,112,116,72,0,9576,5542,62,9111,5019,61,10,52,0,10686,7648,55,35.0813
478579,271220,124,176020,112965,114,130,85,0,2541,1363,32,1769,1146,16,290,166,0,15892,13580,58,35.0813
275688,217514,98,138674,130549,82,-6,37,0,20778,13380,97,18947,11659,99,105,146,0,73652,76014,56,35.0828
250911,161495,110,150324,111166,102,18,60,0,441,375,0,413,531,0,3,36,0,21859,18637,61,35.0843
458879,285796,118,236931,140098,117,-31,62,0,7059,3295,59,5937,3048,57,265,150,0,16013,12368,63,35.0874
436640,210727,127,190982,113626,127,272,109,0,5002,2308,47,4458,2117,40,769,329,0,4350,1615,46,35.0874
523189,302680,128,313108,180883,128,142,94,0,4175,2147,45,3643,1850,42,197,168,0,45589,32425,77,35.0904
454953,322178,115,119965,85271,109,-94,40,0,3169,1918,36,2688,1875,31,149,95,0,17836,14145,65,35.0919
617779,279341,137,243003,121264,118,49,69,0,1542,639,0,1298,572,0,197,109,0,8895,6072,57,35.095
489873,235078,137,422092,215503,137,25,61,0,35005,20289,130,32206,18732,134,216,157,0,7102,5245,46,35.098
343176,207693,116,171930,109760,109,-13,50,0,8445,5395,56,7730,4932,53,151,159,0,21185,15928,77,35.0995
305908,175953,114,131517,77262,105,18,40,0,26392,14640,103,24281,13400,98,214,173,0,31784,24014,80,35.101
778944,344526,149,492435,231483,149,128,101,0,3868,2151,33,3491,2091,30,422,187,0,20230,11029,79,35.1056
379413,258112,97,160197,116271,112,104,84,0,7423,4476,55,6680,3994,55,321,143,0,9198,7274,49,35.1056
523284,312380,126,211824,130957,111,42,77,0,2966,1752,37,2801,1747,34,161,90,0,21838,17603,67,35.1071
690905,322718,141,282707,140730,138,-17,65,0,69748,35380,125,64695,33589,123,284,209,0,15479,9135,67,35.1071
460704,287059,106,107855,82861,71,38,51,0,910,735,0,841,582,0,42,162,0,7113,5838,46,35.1086
288874,207738,104,122411,93460,108,-58,45,0,856,551,0,678,412,0,113,65,0,45516,34592,100,35.1178
529184,329725,121,181614,110458,121,64,57,0,957,621,0,996,499,0,180,138,0,16872,12793,59,35.1193
301105,159762,123,182024,123460,112,92,46,0,273,237,0,538,246,0,164,94,0,16850,11179,67,35.1223
352676,247139,112,260882,169746,112,138,121,0,20308,11724,91,19334,11324,83,20,45,0,18479,13628,65,35.1269
305006,183724,114,133744,89313,114,-62,63,0,6609,3948,52,6069,3493,51,35,92,0,13153,9897,57,35.1314
555081,294740,107,413630,234009,127,107,68,0,8611,4404,63,7735,4142,58,348,273,0,10262,7485,54,35.1375
329929,223594,109,142617,95785,102,-80,27,0,18951,12577,77,17345,11776,76,51,81,0,23582,19295,72,35.1375
536140,299104,123,390015,252685,116,7,82,0,161,113,0,-92,113,0,150,107,0,3453,3057,32,35.139
741524,356629,168,458782,174125,176,58,97,0,13840,5738,111,12649,5286,105,285,138,0,17104,12246,61,35.1421
254770,191666,104,149016,122397,93,119,63,0,0,54,0,-27,113,0,65,82,0,13785,10813,56,35.1451
315848,164577,144,224353,108535,145,144,83,0,996,463,0,903,331,0,53,83,0,12154,6872,87,35.1482
737747,353846,130,464325,232131,141,274,124,0,14277,6859,82,12485,6189,77,275,146,0,22526,15344,81,35.1482
736679,392007,115,528047,281290,123,271,125,0,29139,15814,121,26443,14318,110,902,527,0,18058,11423,73,35.1482
578734,244731,146,376761,150625,145,188,96,0,5309,2326,59,4647,2166,50,270,164,0,38188,20059,136,35.1497
346011,245704,104,186934,130973,110,23,34,0,86,96,0,-39,44,0,147,118,0,6149,4963,41,35.1497
541729,278124,120,271451,145369,129,130,89,0,14657,6805,78,13441,6304,75,503,208,0,32660,21178,104,35.1497
549507,331199,125,168325,110770,110,-65,30,0,3297,2033,37,2857,1838,32,261,145,0,10812,7579,56,35.1497
352143,227720,101,195090,130277,104,52,76,0,19336,11487,83,17339,10095,82,207,148,0,8003,6258,46,35.1497
349373,262661,108,230371,156915,108,69,64,0,2751,1451,25,2639,1451,23,82,75,0,30345,23269,93,35.1527
527188,294193,124,296940,150788,120,-2,63,0,10491,6210,62,9519,5773,60,443,181,0,23912,18240,72,35.1542
821026,362958,147,355936,155349,135,264,119,0,1747,757,0,1191,669,0,425,175,0,8582,5030,58,35.1603
684566,395459,119,394088,231901,118,158,100,0,2802,2265,25,2453,2200,23,482,271,0,17356,11956,67,35.1618
539555,338137,123,132377,88082,104,-92,44,0,2790,1616,37,2513,1482,34,166,119,0,13547,11803,51,35.1618
685157,284951,136,453137,181254,130,182,81,0,67203,35955,133,62875,33550,132,460,225,0,139979,64085,142,35.1618
578580,241698,118,469261,218578,127,163,127,0,36736,16532,122,34692,15361,123,895,461,0,56924,29935,113,35.1649
429115,305272,113,160503,117527,104,101,90,0,2223,1452,28,2173,1442,23,203,116,0,17904,14147,63,35.1679
421440,213980,127,198745,106435,115,-8,67,0,28681,15487,111,27029,14575,106,439,256,0,23193,17642,78,35.1694
745340,321148,144,315325,140151,131,74,83,0,12555,8732,66,12063,8596,65,458,201,0,34441,25577,85,35.174
791048,333003,262,432391,153780,249,191,66,0,5764,1841,60,4504,1774,27,319,167,0,55458,27884,168,35.174
503107,315052,122,128519,79212,108,80,85,0,4456,2475,46,4129,2329,43,139,115,0,14306,12203,54,35.1846
388539,239727,100,242130,142569,110,-3,80,0,3859,1846,46,3253,1592,39,185,131,0,9231,6883,53,35.1937
531419,333344,120,162222,109866,101,62,78,0,5286,3118,47,4537,2717,44,358,184,0,18100,13651,63,35.1998
448584,308255,117,140892,95122,105,-2,62,0,2172,1391,23,2080,1283,23,84,84,0,19709,15893,68,35.2029
474368,271098,107,403315,215602,122,123,118,0,26703,11484,117,24864,10836,96,395,260,0,14270,11439,59,35.2074
430398,258347,113,125684,80992,97,15,56,0,31127,19427,98,28895,17565,98,167,105,0,59364,43877,99,35.212
532659,307904,128,185954,112138,108,48,116,0,5246,2734,51,4578,2304,48,457,285,0,10621,7732,55,35.2135
423530,251465,122,319455,200714,113,221,150,0,8619,4066,66,8457,4103,66,87,78,0,12600,9213,58,35.215
665178,318397,124,500179,231799,133,204,110,0,17643,7261,94,16403,7091,90,395,188,0,13925,7592,75,35.2165
379321,272372,98,251949,190189,95,58,61,0,10842,6990,60,9420,6385,57,9,50,0,12795,9871,55,35.2165
431082,302780,102,244237,171082,107,49,80,0,35475,21229,106,30579,18126,105,219,125,0,56217,42524,93,35.2333
386242,229534,118,165940,109297,103,-23,39,0,3239,1985,37,3000,1756,35,118,192,0,9120,6692,52,35.2348
288383,204186,109,126840,86299,94,60,78,0,461,269,0,276,181,0,8,81,0,2261,1807,26,35.2363
416052,218985,122,213270,142986,112,77,107,0,630,395,0,749,528,0,612,387,0,41691,34037,99,35.2378
649746,335563,132,252692,129147,124,-2,46,0,22612,11776,91,20117,10495,82,1154,589,0,106310,72316,115,35.2439
452827,235249,127,357880,187725,116,45,94,0,1376,745,0,1139,608,0,58,69,0,20732,12245,76,35.25
581462,269588,130,466248,278303,139,148,121,0,1894,1518,19,1722,1440,18,589,255,0,19652,13969,69,35.2606
571262,292346,135,207372,107359,124,8,58,0,21656,11655,88,20148,11316,82,121,138,0,5196,3984,44,35.294
350080,247133,94,193351,118501,110,-62,30,0,3774,1687,45,3146,1589,33,173,141,0,5710,4591,45,35.2971
387299,238618,111,171909,123035,96,-15,57,0,31287,18240,113,29496,16642,105,306,233,0,22174,18484,63,35.3275
556090,307495,128,227837,143405,120,5,55,0,1311,803,0,1085,760,0,65,92,0,7723,5431,50,35.3351
325840,201609,115,192312,120624,108,-25,86,0,13312,7579,67,12695,7298,64,168,122,0,6576,5237,44,35.3381
470418,265204,119,256616,173591,110,133,108,0,4065,2774,40,3643,2228,37,323,288,0,20552,16237,65,35.3746
335504,223113,113,153609,99232,113,50,57,0,25308,16008,92,24339,15582,84,41,111,0,23460,17973,71,35.4506
376739,260211,105,175348,127645,103,5,63,0,16204,9739,70,15146,9325,67,165,90,0,26718,20118,92,35.484
323040,171289,120,186054,107280,113,58,50,0,217,225,0,284,213,0,98,79,0,5050,2579,51,35.4855
408805,256437,100,296723,167474,111,106,75,0,2105,1023,5,1818,841,0,240,207,0,8275,6043,50,35.5007
556638,360195,100,235887,136662,113,92,78,0,3455,1713,39,2940,1437,37,351,216,0,6384,4600,46,35.5053
417232,261601,86,200512,149772,67,79,58,0,7683,5154,54,7324,4842,53,214,136,0,86157,67227,67,35.5144
492024,309642,122,202869,127418,122,65,75,0,395,273,0,399,244,0,58,64,0,22639,17226,62,35.5174
533618,325070,105,312700,185675,106,42,80,0,763,356,0,679,383,0,158,111,0,7847,6100,53,35.522
531763,291691,128,233568,134999,115,166,91,0,54264,27414,123,50270,25637,124,231,161,0,59172,42057,81,35.5311
468961,256089,124,392991,249110,112,112,85,0,51884,27859,124,46775,24986,122,407,261,0,40981,26719,78,35.5311
474763,247156,127,229983,154421,127,41,63,0,564,365,0,362,261,0,219,115,0,3359,2440,36,35.5326
371200,260434,98,198906,133343,100,7,65,0,44365,28575,104,42668,27984,103,26,54,0,38606,30239,85,35.5372
308145,203151,111,204372,122167,111,84,76,0,15282,8518,74,14580,8069,71,286,228,0,7249,5780,46,35.5615
347353,259340,93,144101,96855,108,11,62,0,4701,2774,46,3967,2614,41,130,76,0,18077,13707,66,35.5661
470320,326997,72,194544,145105,69,96,65,0,9505,5430,63,9252,5204,62,308,183,0,7325,5393,48,35.5661
718418,311184,151,411982,158631,143,67,67,0,1650,686,0,1341,702,0,229,166,0,15943,10720,76,35.5737
336158,196830,91,239031,155215,100,119,98,0,6762,3593,59,6212,3183,58,412,277,0,15109,10126,63,35.5737
302245,215676,92,91563,71531,72,65,60,0,2322,1546,32,1981,1303,27,177,131,0,13417,10290,55,35.5737
533607,303683,125,363986,226055,107,106,94,0,1336,1155,11,1206,1023,4,507,377,0,13125,9025,58,35.5737
337150,272948,63,136717,111911,62,160,132,0,33157,19886,99,30243,18243,98,140,118,0,44205,34204,90,35.5737
411366,275437,117,133930,79839,116,77,62,0,18591,11391,78,16649,10079,74,112,127,0,18567,14885,60,35.5767
504181,317106,120,181516,109506,120,115,78,0,1924,869,0,1797,914,0,143,141,0,7615,4706,51,35.5782
502331,215283,222,368685,138946,248,158,77,0,976,353,0,467,438,0,220,157,0,19086,10231,102,35.5813
389711,186369,126,128915,74626,126,22,57,0,7185,4273,56,7161,4224,57,128,141,0,10242,7253,55,35.5843
387373,310226,94,148829,120270,89,54,34,0,98,446,0,-115,268,0,139,64,0,24909,19806,73,35.5889
542785,274901,94,354201,195675,115,238,98,0,5592,2881,58,4945,2756,53,658,250,0,8853,5673,54,35.5889
647795,326811,128,399302,202540,125,190,110,0,3526,1572,48,3040,1346,46,787,349,0,69992,45007,119,35.5919
295028,187756,114,180936,125140,101,154,83,0,2416,1764,30,2417,1840,30,188,85,0,23625,18624,68,35.5919
504870,271749,150,413452,243903,139,134,80,0,13256,7633,63,12181,6928,64,95,89,0,35846,20637,120,35.5934
511055,339295,119,157565,101112,107,-5,74,0,19179,10985,83,17064,9945,73,170,76,0,18237,13988,62,35.598
375049,217630,120,200332,108259,120,60,79,0,2598,1390,31,2372,1300,21,320,187,0,5742,4439,48,35.6071
286473,202706,108,175938,103999,108,66,47,0,6013,3567,47,5657,3481,46,436,286,0,19355,18153,45,35.6086
329121,209319,101,216333,136821,104,-12,41,0,21469,12206,78,20201,11001,75,51,78,0,12221,11619,42,35.6162
396356,247851,113,236917,160495,103,63,105,0,3665,2107,43,3074,1693,36,359,194,0,26369,29596,42,35.6193
589699,283927,115,280965,134392,122,131,110,0,4487,2077,50,4068,1876,45,391,237,0,12975,8550,55,35.6223
505725,288937,111,302786,173840,109,96,69,0,4699,2570,48,4122,2203,48,474,269,0,18588,14509,56,35.6238
331870,220766,100,137732,105664,91,-20,47,0,1950,1602,23,1625,1468,18,128,107,0,22332,19549,50,35.6238
334746,200119,117,141143,95063,98,19,79,0,1851,1202,21,1589,1082,21,116,143,0,4332,4448,42,35.6299
514895,282418,123,309987,175394,123,41,62,0,1602,941,0,1376,773,0,139,91,0,1999,1434,28,35.6329
428481,282925,116,160779,96464,112,-26,46,0,3604,1830,41,3078,1677,37,78,109,0,5769,4619,44,35.6344
450413,297641,117,147406,89684,117,36,62,0,753,478,0,569,318,0,92,92,0,9984,8408,51,35.6344
271029,189349,107,106092,67179,107,32,43,0,1258,791,0,1099,631,0,105,95,0,9341,7735,52,35.6344
657332,376803,130,230879,136328,123,33,102,0,556,345,0,600,387,0,235,159,0,29104,20439,86,35.636
422580,271913,95,247601,155865,103,145,139,0,3362,1726,40,2848,1731,34,97,85,0,28792,21193,68,35.636
366467,248208,113,128400,95356,98,8,43,0,416,480,0,491,491,0,89,89,0,1533,1296,18,35.6375
528554,336188,118,153792,94034,120,69,59,0,28358,16757,98,24868,15318,95,225,118,0,25691,17443,79,35.6375
390158,239741,119,256758,165251,106,20,56,0,11024,7075,59,10422,6246,62,323,207,0,33216,25357,76,35.639
626362,267197,143,440050,207804,129,180,99,0,45732,26046,121,42567,24634,121,340,224,0,33276,16332,97,35.639
541751,344343,115,233083,149979,106,26,93,0,9338,5423,58,8127,4914,55,226,193,0,38996,29150,83,35.639
271365,164365,101,105329,57316,106,46,56,0,1185,675,0,1163,678,0,44,94,0,35012,20470,86,35.639
513418,315009,120,175083,117188,106,121,76,0,5199,2965,49,4515,2519,47,186,142,0,24804,19529,75,35.6405
561586,271463,253,428498,141233,253,238,103,0,6302,2557,53,5148,2416,46,372,152,0,50473,16752,193,35.6405
288397,216833,109,160456,127815,101,-82,75,0,2729,1463,35,2751,1687,34,48,60,0,12279,10396,54,35.642
428520,279822,117,285101,188483,117,192,100,0,4755,2928,45,4761,2766,44,143,75,0,18880,13382,71,35.642
442924,291058,98,211246,119574,115,126,90,0,57761,26896,115,49715,23365,115,403,302,0,24409,18589,76,35.642
361258,225545,106,134006,69542,119,61,61,0,4950,2109,56,4360,1866,53,289,154,0,2539,1747,23,35.642
375367,256940,114,238056,175838,104,-63,46,0,2886,1763,34,2653,1554,35,24,85,0,28641,23269,79,35.6436
291456,216724,91,176077,118168,100,-6,39,0,904,516,0,668,378,0,101,103,0,1846,1613,23,35.6451
629744,329125,132,254636,149108,120,-21,78,0,3275,1810,41,2951,1590,36,326,238,0,24080,17027,81,35.6527
490942,313005,118,169181,112693,105,99,81,0,13265,7707,67,11931,7070,63,97,152,0,5911,4573,45,35.6588
329900,215634,76,209362,135208,95,73,85,0,39451,20546,110,36336,18811,110,365,185,0,27080,20366,69,35.6588
501915,262540,130,276399,153000,119,83,86,0,14222,7439,73,13203,7349,71,193,148,0,35093,23632,80,35.6618
