"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
617250,330560,137,437989,236556,137,95,72,0,166,117,0,212,115,0,-87,38,0,51,99,0,6.24115
375022,238994,113,243509,140001,111,76,69,0,169,93,0,-33,77,0,-44,58,0,-40,38,0,6.24316
262307,174425,106,128862,94447,92,-64,18,0,73,72,0,79,79,0,48,96,0,-32,32,0,6.24416
446319,242048,119,323043,150551,122,102,71,0,244,114,0,198,101,0,7,57,0,-28,73,0,6.24416
440332,233512,123,346575,178017,123,157,89,0,102,61,0,111,96,0,-124,25,0,-17,30,0,6.24717
325958,196065,106,228026,115338,110,34,71,0,120,115,0,146,95,0,-23,63,0,38,64,0,6.24717
286241,172663,101,151573,91676,95,90,69,0,207,130,0,30,70,0,36,102,0,-106,20,0,6.24918
401817,225035,120,294062,166046,120,51,71,0,192,113,0,208,116,0,19,48,0,49,66,0,6.25119
278009,194681,106,129999,82528,106,95,125,0,-35,75,0,101,116,0,53,74,0,94,63,0,6.25319
547687,298680,111,238291,125951,106,39,67,0,164,97,0,120,85,0,83,104,0,7,43,0,6.25621
277831,190398,101,172271,114020,102,17,66,0,158,126,0,146,117,0,-36,57,0,-52,37,0,6.25721
341947,197251,115,256409,149557,115,20,44,0,280,115,0,257,86,0,3,49,0,25,90,0,6.26022
493545,310945,118,208422,145446,113,57,70,0,76,85,0,179,109,0,-43,49,0,14,96,0,6.26223
287459,181832,109,152129,96956,100,-32,44,0,35,111,0,45,89,0,0,74,0,-25,46,0,6.26524
443397,236385,111,293061,159148,111,82,62,0,145,87,0,284,142,0,61,56,0,57,75,0,6.26825
236459,163253,104,134980,90612,96,83,67,0,58,87,0,-6,69,0,-8,61,0,42,68,0,6.27126
409450,240318,118,329765,172823,118,-119,19,0,104,120,0,144,80,0,37,52,0,-7,75,0,6.27327
243180,151317,107,130395,91965,107,-52,43,0,5,56,0,-9,87,0,148,99,0,-50,47,0,6.27528
516545,236693,132,424068,198032,132,93,70,0,108,126,0,179,112,0,-53,38,0,97,93,0,6.2803
379537,217658,130,265060,152389,118,208,84,0,295,117,0,212,131,0,5,52,0,17,124,0,6.28231
410463,257591,97,300245,189841,95,198,137,0,182,122,0,109,99,0,-77,37,0,15,56,0,6.28331
287445,197729,106,168154,112047,99,7,39,0,98,83,0,-55,76,0,-138,32,0,13,50,0,6.28431
325223,202078,112,224547,137147,102,82,60,0,174,113,0,124,56,0,-20,42,0,-98,37,0,6.28833
455033,186256,145,315935,135023,151,-8,82,0,186,99,0,86,61,0,82,77,0,95,85,0,6.29235
480552,215040,144,372821,204001,136,80,68,0,329,168,0,242,102,0,-38,61,0,118,55,0,6.29335
455382,188805,159,341824,146587,159,216,91,0,71,89,0,277,117,0,-2,75,0,12,103,0,6.29435
331144,204061,111,246338,167952,111,19,59,0,140,138,0,137,98,0,-58,40,0,19,84,0,6.29435
293464,194613,101,204728,135518,97,95,72,0,135,82,0,111,119,0,42,68,0,16,84,0,6.29837
447164,180329,142,368513,148356,133,-151,16,0,313,143,0,200,124,0,-10,63,0,145,63,0,6.29937
265232,175434,107,107469,73435,96,40,56,0,86,64,0,67,100,0,-13,45,0,-120,51,0,6.30238
234629,160842,104,139374,91363,96,30,62,0,-33,43,0,159,78,0,-35,65,0,-75,19,0,6.30339
298423,187882,111,205637,127086,111,88,107,0,46,81,0,40,82,0,-31,29,0,100,120,0,6.3074
255493,120544,109,151956,63129,107,-32,31,0,48,92,0,134,112,0,51,56,0,5,36,0,6.30941
421713,237494,121,326909,177682,121,26,64,0,97,97,0,124,80,0,28,63,0,9,41,0,6.30941
282316,104693,243,183557,77355,232,99,46,0,40,71,0,205,105,0,-123,97,0,66,46,0,6.31242
378861,186501,125,236276,116478,125,-43,68,0,86,124,0,109,86,0,42,54,0,-57,30,0,6.31443
379796,226372,117,240276,137417,117,54,88,0,159,118,0,196,129,0,34,56,0,21,68,0,6.31443
512185,233336,129,362282,205610,115,74,77,0,227,106,0,182,85,0,24,45,0,-106,31,0,6.31744
355112,202237,115,215326,116456,114,32,62,0,167,87,0,118,81,0,-27,62,0,-52,51,0,6.31945
343988,209525,115,215161,124719,110,-42,64,0,5,72,0,116,78,0,-30,63,0,-72,45,0,6.32045
241352,154392,106,128571,82219,106,24,76,0,151,110,0,253,160,0,21,34,0,-38,51,0,6.32547
267865,174248,107,169773,97230,99,93,90,0,19,65,0,-44,64,0,-17,34,0,2,49,0,6.3325
260706,175255,105,123664,78793,97,-110,10,0,102,83,0,17,108,0,-117,39,0,2,77,0,6.33451
261326,194939,103,166665,115866,95,54,140,0,-48,71,0,47,69,0,9,70,0,6,48,0,6.33451
314748,211111,109,159178,100908,109,28,65,0,25,51,0,65,74,0,7,60,0,14,71,0,6.33852
332550,223320,101,219335,160999,99,16,105,0,148,109,0,13,76,0,84,67,0,-79,43,0,6.33852
337428,207240,112,226330,130573,112,-24,45,0,130,75,0,189,105,0,84,80,0,138,91,0,6.33852
241913,160908,101,141964,97779,94,-59,40,0,158,88,0,135,93,0,-28,45,0,-45,62,0,6.34053
386852,261076,107,241362,162822,97,34,46,0,174,131,0,157,87,0,29,53,0,-156,31,0,6.34555
260286,149362,113,97731,59535,96,113,102,0,158,120,0,-13,87,0,-8,75,0,64,51,0,6.34555
287142,129886,129,147447,91652,122,42,38,0,0,90,0,-31,89,0,129,107,0,46,78,0,6.34656
288510,182877,109,121267,71582,109,58,91,0,91,95,0,219,99,0,-19,29,0,35,73,0,6.34856
352042,211339,104,247167,158944,100,-11,48,0,128,72,0,129,106,0,-45,46,0,24,80,0,6.35057
312116,190862,114,163603,98514,113,-35,40,0,31,58,0,100,83,0,-10,79,0,64,60,0,6.35157
267562,178010,93,167142,124438,90,-5,39,0,161,181,0,84,88,0,38,65,0,41,52,0,6.35358
329634,213223,110,207702,137170,110,131,73,0,139,103,0,106,120,0,4,48,0,74,83,0,6.35659
278325,174402,109,182453,112847,107,48,57,0,40,78,0,83,57,0,-32,31,0,13,69,0,6.35961
528959,270405,131,375853,180684,131,84,79,0,351,133,0,368,127,0,-49,31,0,58,46,0,6.36262
388540,238060,113,304881,194314,100,-31,42,0,71,62,0,12,78,0,38,70,0,-27,61,0,6.36362
280568,167375,113,179042,93333,114,83,83,0,122,100,0,152,141,0,18,56,0,-84,47,0,6.36764
421358,229121,127,342818,157571,127,162,93,0,154,89,0,234,125,0,129,77,0,14,44,0,6.36864
339422,199125,113,238510,146290,104,14,62,0,-27,101,0,59,88,0,-122,22,0,59,55,0,6.36964
336334,192741,116,197047,112070,105,31,84,0,29,53,0,80,130,0,-10,46,0,-77,63,0,6.37065
298290,187870,110,203057,129260,107,122,99,0,-41,68,0,111,92,0,-6,97,0,4,42,0,6.37366
289913,187780,107,170942,100207,111,-82,24,0,177,86,0,35,89,0,54,53,0,-21,59,0,6.37768
377059,228855,117,255210,156685,116,55,51,0,73,78,0,74,72,0,-26,42,0,-56,68,0,6.37868
241046,153686,107,127203,76831,107,-75,25,0,75,95,0,52,101,0,-7,59,0,43,52,0,6.38169
323540,204607,105,238144,154143,99,107,77,0,129,151,0,237,103,0,0,84,0,29,50,0,6.39173
354567,195872,106,245729,149729,116,65,67,0,156,77,0,129,145,0,-45,58,0,90,61,0,6.39173
298229,192447,101,214660,144151,95,35,44,0,98,101,0,114,86,0,100,82,0,-57,51,0,6.39273
231907,87140,133,122664,50428,133,18,36,0,170,83,0,110,124,0,28,33,0,-41,57,0,6.39273
415487,207784,110,275382,148308,105,53,61,0,-11,77,0,189,121,0,38,78,0,-39,36,0,6.39775
257127,182712,104,165787,116974,99,13,58,0,130,96,0,115,179,0,45,55,0,-15,44,0,6.39876
343714,204511,103,210159,123398,101,72,90,0,59,60,0,41,96,0,99,86,0,117,78,0,6.40779
372733,238188,98,253108,156563,99,34,58,0,95,107,0,-6,73,0,-41,52,0,15,37,0,6.41382
316062,208796,110,162709,112532,110,102,106,0,54,104,0,79,39,0,-29,37,0,-102,48,0,6.41482
549226,289033,126,357008,225110,126,60,57,0,142,117,0,105,84,0,70,79,0,62,83,0,6.41482
312126,182673,113,211233,116281,113,-16,36,0,151,122,0,64,54,0,94,77,0,58,78,0,6.41884
365543,220922,115,271007,156043,108,57,67,0,54,66,0,189,103,0,-65,56,0,12,39,0,6.42084
364849,266216,95,265071,189492,108,77,91,0,127,82,0,75,79,0,-34,32,0,36,56,0,6.42285
496547,211150,136,378220,146025,132,139,99,0,305,128,0,344,146,0,-12,83,0,-4,51,0,6.42385
279725,178815,109,169072,106002,105,-14,49,0,25,72,0,97,113,0,-54,58,0,8,70,0,6.42586
235847,164379,103,143171,95003,103,71,71,0,89,76,0,138,96,0,55,95,0,-52,35,0,6.42687
467294,192071,132,292765,116634,123,41,52,0,92,86,0,166,107,0,42,68,0,42,82,0,6.42787
266211,186776,99,138310,94065,96,49,58,0,79,112,0,92,71,0,26,79,0,36,56,0,6.42787
456617,227026,152,266843,110621,144,48,50,0,315,96,0,218,123,0,9,60,0,2,82,0,6.43189
338242,187884,108,234270,127691,107,145,110,0,120,99,0,162,80,0,108,67,0,-63,45,0,6.43189
331976,213696,102,227212,140414,103,154,127,0,152,129,0,74,77,0,41,52,0,-13,56,0,6.43189
320919,217614,100,168922,115282,94,0,62,0,204,143,0,-24,94,0,-123,28,0,16,47,0,6.43189
243345,163290,106,115089,78788,104,-40,20,0,-4,63,0,-9,53,0,5,45,0,-108,21,0,6.4369
411178,216053,124,337685,158822,124,-51,69,0,123,124,0,319,169,0,-85,17,0,-181,71,0,6.43791
305948,175107,114,216332,130852,114,66,82,0,117,76,0,61,62,0,-122,36,0,-11,54,0,6.43791
448685,220670,130,279011,117322,130,-9,36,0,238,114,0,341,139,0,19,83,0,-69,48,0,6.43791
460339,223315,128,389358,197824,120,124,75,0,242,158,0,280,135,0,50,49,0,-94,33,0,6.44393
419397,245795,123,248751,138095,123,95,95,0,138,87,0,13,99,0,-57,49,0,59,45,0,6.44694
340514,222348,111,203934,125784,111,-73,28,0,194,121,0,58,67,0,-34,33,0,36,47,0,6.44795
475352,203068,135,339765,152701,135,46,60,0,26,58,0,115,89,0,9,74,0,-89,64,0,6.45498
269862,174626,108,168287,117235,95,-42,31,0,24,68,0,35,53,0,-33,56,0,-6,54,0,6.45598
302868,167338,108,173835,104337,115,41,45,0,170,101,0,112,100,0,-25,24,0,-92,32,0,6.45899
370426,185184,124,280178,147971,123,197,94,0,205,110,0,299,107,0,-82,36,0,56,76,0,6.45999
270589,193664,105,143134,99524,97,128,108,0,0,62,0,95,105,0,-136,16,0,-84,46,0,6.461
404489,210629,114,306903,152433,117,74,108,0,163,138,0,32,71,0,16,85,0,-9,69,0,6.46602
288474,193960,108,193189,123703,108,29,75,0,149,121,0,62,86,0,18,67,0,-70,24,0,6.46803
248709,184987,102,123243,97718,97,28,64,0,19,72,0,108,72,0,29,73,0,100,70,0,6.47405
484245,278831,120,362598,208750,120,16,77,0,217,118,0,198,138,0,-74,67,0,1,52,0,6.48108
304508,213054,107,159952,119352,98,11,50,0,128,96,0,81,128,0,-3,83,0,89,85,0,6.48911
450127,209362,129,195990,88226,119,-123,27,0,135,103,0,220,102,0,116,49,0,-10,62,0,6.49111
253736,157629,102,136789,92603,91,27,59,0,102,104,0,79,82,0,-11,56,0,63,87,0,6.49111
316410,217615,109,181702,116152,101,95,81,0,57,66,0,112,62,0,29,44,0,0,60,0,6.49714
285934,192068,107,181793,124475,107,4,49,0,14,108,0,37,52,0,48,59,0,22,82,0,6.49814
270603,189457,105,164323,113545,105,-63,37,0,101,81,0,71,76,0,-55,14,0,83,84,0,6.49915
343726,229324,110,262039,156554,110,108,81,0,279,137,0,66,88,0,-2,77,0,-31,46,0,6.50216
318627,212134,109,224174,149754,101,31,49,0,115,79,0,27,69,0,2,70,0,-21,36,0,6.50316
441835,249727,110,361484,200491,108,48,76,0,228,193,0,153,86,0,-32,96,0,93,119,0,6.50617
403217,213947,122,309275,175613,122,197,123,0,272,170,0,354,221,0,17,64,0,-34,52,0,6.50918
292985,159744,136,177617,74835,123,37,62,0,69,88,0,-1,98,0,0,53,0,110,68,0,6.51019
494281,281646,123,206591,113225,117,28,67,0,-8,74,0,117,71,0,5,73,0,-19,126,0,6.5132
285542,200188,96,171859,120184,93,133,76,0,181,158,0,97,117,0,-6,62,0,118,106,0,6.51521
255585,119249,123,103395,51108,110,-14,64,0,-58,50,0,56,94,0,-53,54,0,-15,59,0,6.51822
365613,214210,117,278477,168606,112,5,90,0,111,84,0,198,183,0,3,80,0,18,60,0,6.51922
280734,178009,108,94475,62405,100,-1,98,0,72,90,0,77,129,0,-39,44,0,-10,51,0,6.52224
479086,306549,102,240243,163885,96,82,73,0,2,80,0,5,75,0,41,60,0,23,51,0,6.52324
327289,202751,112,241715,153942,106,32,48,0,41,63,0,161,143,0,34,82,0,-105,25,0,6.52424
225765,130632,109,131412,83903,109,34,63,0,131,77,0,52,102,0,53,75,0,-16,51,0,6.52424
302850,182925,112,204637,114434,112,33,83,0,73,78,0,77,108,0,40,78,0,36,47,0,6.52525
334348,177746,122,222703,126851,118,-23,25,0,99,105,0,160,81,0,-65,36,0,2,53,0,6.52625
267790,171474,108,138691,89213,108,-37,42,0,66,91,0,11,62,0,-37,37,0,-27,79,0,6.52725
267813,175827,102,155422,104952,100,172,87,0,113,68,0,88,90,0,-80,35,0,-24,60,0,6.53027
350210,212975,110,205018,124626,113,63,59,0,143,101,0,31,96,0,-45,41,0,-140,20,0,6.53529
325758,194840,105,209322,132327,99,53,48,0,239,147,0,169,90,0,-10,41,0,-23,25,0,6.54532
363553,214839,107,246157,123362,105,8,38,0,146,93,0,12,58,0,15,57,0,45,68,0,6.54532
247166,144278,105,122306,59543,98,36,62,0,35,91,0,-43,53,0,43,52,0,20,45,0,6.54532
400604,224840,106,321616,197986,103,40,80,0,204,123,0,172,69,0,-61,58,0,45,52,0,6.54934
344487,200423,115,234894,133998,115,92,73,0,150,89,0,136,155,0,72,61,0,67,47,0,6.55235
260666,170851,108,162526,95436,108,-55,35,0,71,80,0,156,78,0,42,52,0,-14,92,0,6.55235
330197,205148,111,233659,139524,107,14,79,0,27,72,0,86,78,0,-56,64,0,105,84,0,6.55536
331796,207069,113,232313,153678,113,-8,24,0,45,73,0,113,129,0,-31,41,0,24,50,0,6.55938
437931,218184,149,309666,138574,146,18,59,0,106,101,0,65,86,0,-44,45,0,59,64,0,6.56239
235890,151501,106,145005,94859,106,132,74,0,148,87,0,123,97,0,39,83,0,-47,26,0,6.5644
477601,262173,116,271284,172133,105,-20,74,0,40,95,0,51,69,0,1,72,0,-3,119,0,6.56641
322175,226515,107,192119,137728,97,-42,61,0,154,129,0,24,74,0,-2,62,0,10,90,0,6.57946
374875,218691,119,298446,155846,119,53,99,0,196,116,0,76,81,0,49,69,0,50,134,0,6.58247
335545,229444,109,231063,154195,98,89,71,0,175,124,0,274,109,0,123,91,0,-43,52,0,6.58448
228749,181770,86,127566,91825,100,23,67,0,94,92,0,185,117,0,-77,27,0,-7,52,0,6.58548
268596,170403,109,170341,108259,109,-14,54,0,131,124,0,111,99,0,-64,30,0,-8,69,0,6.58648
600840,245049,133,457330,223927,124,22,67,0,353,206,0,374,111,0,-6,59,0,8,78,0,6.58849
290729,201664,100,191194,127695,96,25,63,0,-80,40,0,136,87,0,9,85,0,-114,14,0,6.5895
253763,158891,102,131767,70327,109,42,54,0,239,105,0,73,88,0,-47,77,0,-69,53,0,6.59251
302735,200008,108,175919,104936,109,-13,23,0,170,101,0,-24,51,0,55,53,0,23,59,0,6.59953
346074,224632,105,263849,179355,100,-6,76,0,27,95,0,63,91,0,43,56,0,-97,26,0,6.59953
573030,242209,153,461632,199777,146,149,140,0,348,214,0,428,329,0,-31,55,0,16,68,0,6.60154
609742,285990,125,373981,241253,115,80,95,0,222,116,0,193,118,0,-20,84,0,-82,55,0,6.60154
329864,168542,119,234566,130619,115,159,66,0,114,106,0,-23,76,0,55,44,0,-102,69,0,6.60255
373570,191426,121,278174,148810,121,59,92,0,126,185,0,99,93,0,-40,46,0,-52,46,0,6.60255
468199,214023,138,320568,143973,127,177,97,0,177,81,0,158,96,0,-14,63,0,-45,64,0,6.60355
260833,169656,107,160572,110198,104,56,74,0,-6,45,0,155,76,0,12,51,0,-52,30,0,6.60455
379913,199354,124,297770,164379,123,11,44,0,106,149,0,227,144,0,-22,46,0,-33,35,0,6.60556
425198,227779,117,314928,197426,116,157,150,0,133,141,0,203,249,0,124,94,0,-42,29,0,6.60656
366538,227135,109,232230,152887,100,127,63,0,55,82,0,149,79,0,-2,56,0,-58,74,0,6.60757
306057,164174,113,216766,112547,109,71,69,0,-57,113,0,96,94,0,-32,39,0,52,58,0,6.61258
317448,177975,105,228384,144359,105,52,84,0,10,114,0,297,108,0,-91,67,0,46,62,0,6.61459
264537,173626,94,164602,108940,95,138,113,0,51,90,0,92,73,0,-84,47,0,-95,28,0,6.61459
530295,231506,134,398367,181716,119,36,72,0,160,102,0,144,104,0,43,74,0,10,82,0,6.6166
289378,157300,114,130033,70181,114,19,49,0,-14,114,0,123,76,0,28,79,0,138,89,0,6.62062
274094,167896,110,179621,115623,110,-47,66,0,183,121,0,197,104,0,20,72,0,54,48,0,6.62162
271773,193426,104,180211,126557,95,-9,52,0,25,75,0,58,56,0,74,90,0,-77,38,0,6.62162
238582,146613,107,130149,75515,103,-17,54,0,86,103,0,112,116,0,-9,53,0,-42,39,0,6.62162
376041,221354,116,276325,168022,115,-53,80,0,225,115,0,35,65,0,29,43,0,-90,26,0,6.62262
268811,169929,103,122691,75555,98,-65,48,0,-92,65,0,89,66,0,36,80,0,10,56,0,6.62363
262106,188108,105,165001,110261,97,46,36,0,48,85,0,116,110,0,0,40,0,93,80,0,6.62664
321096,194695,112,221330,134398,105,68,53,0,87,96,0,192,99,0,112,74,0,121,90,0,6.62965
371328,189872,109,275919,156929,110,-4,57,0,145,92,0,61,80,0,29,56,0,85,94,0,6.63969
464921,266496,122,392806,261860,114,88,85,0,169,121,0,255,145,0,-56,41,0,62,75,0,6.64069
312664,188845,112,176015,104825,111,-1,81,0,85,84,0,57,85,0,115,83,0,37,63,0,6.6427
264676,107541,128,157029,71035,127,12,40,0,70,69,0,163,119,0,35,42,0,5,44,0,6.64571
328409,199037,108,227123,138350,102,52,66,0,4,62,0,117,58,0,27,70,0,-9,39,0,6.64672
369656,237587,107,278212,167917,108,62,93,0,158,105,0,94,81,0,28,58,0,2,82,0,6.64772
343571,196395,115,256058,145278,106,29,71,0,204,128,0,152,99,0,-12,90,0,51,74,0,6.64973
397235,192599,112,216918,98319,111,65,56,0,215,121,0,138,106,0,-23,68,0,-78,48,0,6.65073
370940,225291,115,253338,146426,104,80,62,0,79,97,0,26,95,0,105,96,0,91,54,0,6.65274
245415,178973,103,147139,95011,103,70,65,0,72,92,0,-69,41,0,-33,40,0,-40,34,0,6.65274
436926,270929,117,197936,139755,117,20,78,0,3,70,0,88,104,0,-113,26,0,46,67,0,6.65475
321891,206836,111,239394,149457,107,-36,44,0,-29,78,0,192,83,0,19,50,0,-19,74,0,6.65575
428724,243695,121,345482,185176,121,116,84,0,165,84,0,163,129,0,-17,37,0,-79,35,0,6.65676
282632,156155,116,191736,114297,116,71,68,0,81,92,0,124,82,0,-8,66,0,71,67,0,6.65876
239850,152870,107,130960,87760,107,64,77,0,71,72,0,22,84,0,-50,60,0,-41,30,0,6.65876
353933,216094,114,247624,151247,107,36,67,0,83,65,0,130,90,0,-38,53,0,-20,50,0,6.66679
299107,203298,106,192732,126613,100,20,80,0,32,86,0,72,66,0,124,92,0,8,59,0,6.67081
384232,191988,133,301814,170837,129,78,89,0,117,120,0,161,173,0,34,75,0,31,80,0,6.67181
281690,189640,98,190625,129750,89,-40,59,0,149,91,0,34,75,0,-25,78,0,-90,26,0,6.67282
597948,254464,137,473135,210875,137,94,70,0,72,124,0,133,96,0,-45,60,0,18,86,0,6.67483
296933,196108,108,193848,129177,104,-37,72,0,49,62,0,142,109,0,39,77,0,25,82,0,6.67583
407900,207731,124,229886,116558,118,-33,32,0,138,99,0,123,71,0,27,50,0,7,49,0,6.67884
563586,235695,128,379356,194162,121,96,75,0,282,141,0,349,145,0,-104,75,0,-35,51,0,6.68286
406450,229351,109,295927,170107,110,27,44,0,218,101,0,185,128,0,121,66,0,-16,36,0,6.68788
443975,266715,109,365334,224327,110,98,98,0,120,107,0,202,130,0,165,98,0,-38,56,0,6.68888
480013,249639,125,399037,211546,121,61,52,0,190,74,0,61,101,0,39,69,0,126,89,0,6.69089
368140,215792,111,281673,184612,98,129,72,0,193,111,0,270,154,0,-38,60,0,-32,26,0,6.69089
278419,176594,109,173787,100115,99,-48,53,0,17,44,0,31,96,0,-8,51,0,-16,69,0,6.69089
270480,167462,98,170000,100616,100,30,44,0,-87,31,0,-97,52,0,33,53,0,44,63,0,6.69189
321747,163077,139,173555,112653,139,-14,39,0,10,47,0,59,90,0,-89,88,0,24,59,0,6.6949
368787,247473,112,288370,195794,112,-44,51,0,55,121,0,224,112,0,-90,28,0,209,139,0,6.6949
307068,180908,107,202828,107073,106,7,40,0,131,111,0,136,95,0,-23,41,0,-87,39,0,6.6949
357437,156582,127,211263,77763,133,109,79,0,135,108,0,195,141,0,9,68,0,-5,43,0,6.69992
318375,143923,122,191078,107278,112,4,45,0,1,54,0,55,73,0,64,71,0,-2,67,0,6.69992
288508,175720,110,193923,119149,110,54,71,0,-10,61,0,230,90,0,-24,66,0,130,112,0,6.70093
497699,236762,130,251382,126952,117,116,77,0,294,172,0,195,73,0,123,139,0,-6,65,0,6.70293
409691,171065,135,327238,171246,132,147,97,0,203,134,0,107,86,0,140,71,0,11,94,0,6.70494
267736,149345,113,166682,104620,108,86,73,0,137,104,0,187,112,0,-7,47,0,91,74,0,6.70494
245047,149316,108,152090,88144,108,-46,32,0,53,78,0,79,49,0,24,98,0,30,64,0,6.70795
364605,216256,114,270322,155269,114,-58,49,0,198,101,0,311,161,0,-77,42,0,21,73,0,6.70795
301904,195525,110,209988,135148,108,109,84,0,89,87,0,9,85,0,18,72,0,-66,52,0,6.70896
418866,266866,115,343191,205654,115,148,63,0,244,144,0,228,119,0,-78,62,0,120,67,0,6.70896
341083,207252,118,247677,117949,108,82,98,0,98,102,0,192,90,0,48,73,0,50,84,0,6.71097
473861,262125,120,257524,177402,107,94,89,0,66,104,0,228,123,0,101,82,0,87,64,0,6.71197
313178,207629,109,218217,136553,109,25,55,0,248,94,0,34,77,0,-6,45,0,66,70,0,6.71699
376907,230940,115,290057,178718,107,-54,51,0,199,145,0,140,93,0,95,85,0,61,88,0,6.719
385821,185013,126,309191,162949,126,194,94,0,108,110,0,197,102,0,108,71,0,7,54,0,6.72201
275524,173442,109,175343,109284,109,91,65,0,-83,76,0,69,84,0,-2,81,0,-37,36,0,6.72201
390469,246069,109,282530,191244,102,160,81,0,55,103,0,225,119,0,-86,62,0,23,69,0,6.72301
269676,165699,110,165249,100663,110,31,78,0,104,85,0,97,76,0,8,72,0,-57,55,0,6.72602
356882,237573,104,268527,175933,108,24,73,0,50,62,0,163,122,0,-20,66,0,-9,61,0,6.73104
747587,324959,147,590809,197386,149,189,94,0,362,133,0,238,141,0,23,83,0,125,118,0,6.73104
477372,198145,135,292208,120539,130,92,69,0,132,102,0,74,113,0,43,58,0,20,94,0,6.74008
281123,183113,96,159881,111496,90,-29,36,0,63,72,0,128,107,0,20,79,0,-83,29,0,6.74811
396491,226183,120,268323,165455,109,7,52,0,107,93,0,25,88,0,-12,51,0,-11,58,0,6.75212
276689,160075,112,176066,96743,111,92,68,0,193,115,0,93,111,0,55,60,0,-42,46,0,6.75413
261458,180341,93,168401,116946,74,0,25,0,46,103,0,14,89,0,-38,37,0,-109,20,0,6.75614
262106,119154,120,135304,71344,109,-115,16,0,46,73,0,41,72,0,-69,95,0,142,90,0,6.76016
323521,154406,120,218178,106448,117,58,68,0,173,114,0,222,116,0,-39,38,0,46,66,0,6.76116
298293,193463,97,199736,128402,97,56,55,0,106,116,0,235,117,0,-32,34,0,90,83,0,6.76216
464074,219021,122,316031,141420,120,122,68,0,261,127,0,254,161,0,49,74,0,3,37,0,6.76216
280098,183374,108,143653,91534,108,159,94,0,8,68,0,147,88,0,134,122,0,26,62,0,6.76518
333426,206196,113,244166,143540,108,28,51,0,50,117,0,15,76,0,-88,26,0,-62,42,0,6.76518
288772,188088,108,120369,83018,93,146,91,0,70,78,0,147,100,0,-85,43,0,-27,60,0,6.7712
379291,218204,118,272218,144032,110,52,69,0,196,110,0,109,102,0,-69,46,0,92,62,0,6.7722
279229,182885,108,138143,86569,108,157,60,0,78,71,0,54,76,0,-29,63,0,65,88,0,6.77321
446130,222632,132,338516,190214,132,236,194,0,182,198,0,268,129,0,-147,19,0,315,186,0,6.77521
439201,211458,125,361889,161198,122,-58,24,0,133,104,0,271,113,0,-5,55,0,69,80,0,6.77823
439091,215614,127,329360,157181,123,137,78,0,242,143,0,80,44,0,-93,18,0,28,75,0,6.78224
264422,154822,88,140108,95706,73,-35,35,0,144,107,0,30,95,0,60,90,0,-100,13,0,6.78525
350998,191239,117,271565,151001,117,41,64,0,163,112,0,148,88,0,62,71,0,-114,40,0,6.78927
410997,171852,132,215210,89264,137,122,97,0,162,79,0,65,88,0,-132,29,0,84,45,0,6.79228
293793,217640,93,200589,141974,98,53,80,0,93,71,0,68,92,0,-1,34,0,7,85,0,6.79429
321324,217505,85,229162,149498,93,127,107,0,143,118,0,84,79,0,-13,82,0,42,83,0,6.7983
305422,172635,114,173336,115899,114,-20,54,0,142,134,0,24,86,0,-23,43,0,-69,68,0,6.79931
311207,197358,110,203098,127107,99,-11,56,0,123,96,0,82,129,0,27,64,0,21,37,0,6.80131
335045,214684,104,254071,162140,100,12,68,0,241,110,0,226,101,0,-50,33,0,49,55,0,6.80332
463108,260732,114,245283,155436,105,77,90,0,202,109,0,44,82,0,-8,49,0,195,115,0,6.80332
273871,190411,106,145184,95800,94,-36,87,0,85,76,0,-32,57,0,20,63,0,-105,31,0,6.80533
315970,227790,98,190047,138718,95,29,31,0,6,44,0,76,79,0,-12,68,0,20,81,0,6.80533
358635,226100,114,263538,156189,114,133,76,0,193,127,0,22,59,0,18,62,0,-44,50,0,6.81537
341286,167646,125,253496,135222,125,94,79,0,131,98,0,173,104,0,-19,30,0,-27,61,0,6.82139
