"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
501796,274277,118,224613,122196,112,14,52,0,755,468,0,776,450,0,139,95,0,22941,17540,70,34.0122
655116,324429,136,216788,113548,125,24,68,0,658,363,0,281,211,0,112,93,0,12743,9252,56,34.0232
478251,283313,122,190965,124895,122,-22,41,0,887,458,0,629,324,0,40,60,0,19026,13697,68,34.0232
513267,284467,123,171831,115374,112,-109,54,0,651,379,0,572,346,0,64,60,0,18435,12106,65,34.0242
573257,294888,128,219514,138565,115,-5,71,0,119,149,0,217,160,0,68,95,0,6250,3989,48,34.0242
454431,258912,122,165751,101866,122,-19,51,0,282,203,0,220,224,0,22,101,0,11867,9034,53,34.052
640342,309686,134,280469,149253,128,10,68,0,1059,659,0,936,515,0,235,159,0,24853,17748,83,34.053
719079,325243,138,304999,154865,127,110,92,0,1006,515,0,814,365,0,113,113,0,24835,16134,81,34.0549
479497,239565,121,177947,106217,109,11,72,0,346,217,0,322,214,0,82,85,0,12420,10142,56,34.0629
487952,239253,125,307765,178003,118,42,57,0,559,303,0,482,299,0,84,49,0,15436,11046,64,34.0659
472349,279659,116,176507,111615,116,83,68,0,175,176,0,387,161,0,112,121,0,3545,2886,35,34.0718
723934,341807,131,488073,236110,127,119,143,0,378,193,0,272,219,0,360,143,0,6540,4000,51,34.0718
509763,251086,122,189776,110768,120,24,68,0,432,257,0,383,198,0,59,80,0,11816,8607,56,34.0728
448036,280718,113,132911,86353,119,-34,69,0,135,105,0,236,144,0,96,70,0,4902,3624,38,34.0728
539929,304669,126,190864,112146,126,75,74,0,1862,1069,12,1686,924,0,94,70,0,45985,34473,78,34.0728
498558,260306,117,255659,142480,111,128,83,0,990,550,0,921,426,0,117,70,0,30642,21839,78,34.0738
516995,265675,127,294935,150874,120,39,58,0,1039,563,0,739,402,0,170,82,0,33378,25204,84,34.0768
481035,226506,130,331647,178799,124,139,93,0,348,188,0,411,259,0,106,102,0,4920,3113,45,34.0778
438347,270984,119,136579,85196,106,54,75,0,115,174,0,198,149,0,20,74,0,5110,3823,41,34.0778
387727,191682,124,174403,95345,111,-62,43,0,506,293,0,382,327,0,64,57,0,20406,14469,72,34.0778
480234,228553,127,208734,110246,118,-11,37,0,328,271,0,495,274,0,181,117,0,11574,7935,58,34.0897
478663,287625,119,201698,128630,111,-24,95,0,657,415,0,561,304,0,167,121,0,15024,10758,62,34.1046
569028,285756,133,311693,185607,123,47,52,0,682,401,0,603,259,0,98,109,0,21736,13650,73,34.1056
411121,279454,110,119629,85716,103,44,73,0,456,269,0,434,271,0,24,54,0,12715,10002,54,34.1056
406690,250066,117,144812,100896,105,49,77,0,419,314,0,267,305,0,72,86,0,13474,10022,55,34.1076
454957,232757,119,240534,146703,117,95,108,0,7990,4489,56,6614,3898,53,130,152,0,87370,57135,122,34.1096
447926,291916,112,178489,124877,109,138,86,0,263,201,0,171,163,0,124,93,0,9227,7139,48,34.1096
624148,280733,124,208679,106190,117,48,78,0,104,67,0,7,81,0,111,56,0,2503,1850,28,34.1096
787078,361749,134,261515,132403,127,-54,47,0,870,346,0,538,272,0,151,128,0,18285,10622,70,34.1125
441872,282720,118,159815,101298,118,88,73,0,610,339,0,545,347,0,53,104,0,14388,11256,59,34.1393
539717,310956,124,244570,142365,126,19,51,0,641,343,0,681,427,0,53,85,0,20673,16520,68,34.1403
542922,277567,131,153892,84886,124,58,62,0,381,257,0,550,301,0,92,86,0,21034,16030,69,34.1443
504875,256967,121,236838,136661,111,74,77,0,1218,625,0,907,610,0,154,153,0,30779,21092,83,34.187
503443,281947,123,154995,102078,108,50,89,0,299,266,0,288,172,0,132,95,0,8802,6888,50,34.188
711990,356521,140,447850,238462,127,19,72,0,8353,4663,63,7364,4085,58,306,196,0,37967,27149,86,34.188
434604,240349,121,142441,92312,125,-144,57,0,-190,133,0,-283,124,0,65,55,0,13684,10671,56,34.1989
305230,182813,106,187872,129810,97,-63,32,0,190,130,0,67,177,0,73,67,0,7485,5812,48,34.2019
377522,239358,111,262871,178717,106,3,63,0,299,277,0,310,212,0,130,101,0,16914,12976,63,34.2108
599192,264495,142,288844,149598,138,76,79,0,423,272,0,271,242,0,161,95,0,3986,2661,40,34.2128
415032,242602,122,228935,148296,115,34,56,0,105,164,0,88,115,0,77,85,0,8159,6929,47,34.2128
527914,251198,127,329816,186584,122,41,71,0,954,501,0,612,343,0,124,85,0,18631,13573,65,34.2257
540815,274976,112,379037,195609,129,155,81,0,1312,585,0,1235,496,0,218,135,0,24081,14161,95,34.2297
577376,237743,132,152928,88021,121,-270,0,0,607,504,0,532,486,0,166,116,0,18967,15630,61,34.2496
722483,354091,139,372405,218202,139,159,138,0,1071,676,0,797,440,0,230,140,0,13255,8904,66,34.2515
306741,209746,102,133574,96292,97,-24,23,0,74,88,0,-20,86,0,22,64,0,3010,2759,32,34.2515
744773,342114,147,408603,198365,147,136,75,0,687,313,0,763,421,0,229,92,0,11450,7885,56,34.2555
641029,325595,134,489719,260328,134,112,103,0,1206,725,0,1015,582,0,284,216,0,39226,24014,98,34.2555
464232,228070,135,248679,114699,128,118,73,0,237,141,0,-46,95,0,72,64,0,7323,5663,47,34.2555
463597,255188,105,193261,117980,121,87,65,0,676,267,0,770,329,0,77,86,0,14426,8411,66,34.2605
597585,296261,138,324409,190779,138,91,80,0,5595,3273,50,5278,3127,46,384,247,0,8796,5369,54,34.2605
356494,216933,106,232843,150382,103,18,69,0,209,156,0,105,108,0,134,87,0,6123,4778,43,34.2684
389734,263628,112,104831,81469,97,-60,24,0,417,289,0,256,220,0,14,89,0,18309,13584,63,34.2684
695458,287766,133,431195,157227,148,593,177,0,2746,990,0,2567,985,0,487,163,0,54738,29695,148,34.2734
472702,267410,125,219609,131263,117,58,71,0,507,329,0,406,300,0,177,102,0,17602,12847,65,34.2744
507170,241806,118,333174,182874,128,134,107,0,394,161,0,350,161,0,38,42,0,6352,4238,48,34.2764
672730,329316,123,240386,126604,115,11,59,0,452,314,0,301,297,0,103,75,0,2735,2059,32,34.2933
367954,229576,108,184695,123832,101,-39,21,0,452,338,0,538,328,0,75,70,0,21086,15595,71,34.2942
630905,306105,138,281030,164166,123,52,53,0,403,183,0,245,206,0,27,66,0,5195,3800,43,34.2942
358230,236822,113,144243,96475,106,115,75,0,442,294,0,267,221,0,40,42,0,16578,13846,58,34.325
628009,336348,130,196547,108389,116,74,58,0,208,197,0,78,99,0,130,78,0,3358,2304,35,34.326
362452,257107,99,151954,113338,99,115,57,0,110,132,0,275,217,0,70,53,0,4414,3637,36,34.328
503756,291845,125,211074,126376,111,50,62,0,549,342,0,441,211,0,122,57,0,11083,8171,55,34.33
497250,287530,109,250528,158286,108,32,44,0,700,428,0,646,409,0,1316,810,0,16122,11459,64,34.3449
551848,310500,128,258285,156776,128,3,87,0,378,176,0,274,142,0,85,85,0,10946,8218,56,34.3479
612812,303769,134,310653,161566,134,27,48,0,356,184,0,380,171,0,165,81,0,14318,10095,63,34.3508
467881,280775,124,159175,102314,117,27,72,0,644,406,0,442,340,0,87,78,0,21228,16196,72,34.3588
385255,241174,116,130877,82843,116,-79,22,0,271,182,0,228,142,0,69,49,0,4797,3958,39,34.3737
588535,286771,136,258271,137261,136,49,69,0,796,566,0,743,390,0,78,72,0,28491,20156,87,34.3737
482882,282857,124,149045,99055,109,143,91,0,298,174,0,206,194,0,16,86,0,10093,7854,53,34.3737
580273,289848,132,226823,133107,123,-4,46,0,818,557,0,588,370,0,152,98,0,19436,14510,68,34.3747
295765,193527,96,154484,94746,110,-49,71,0,101,94,0,282,133,0,86,61,0,6998,4658,52,34.3836
550886,311144,126,233058,150321,111,48,56,0,412,271,0,318,230,0,21,71,0,7465,5138,51,34.3866
524482,288494,125,277511,155435,125,91,69,0,392,153,0,284,164,0,104,68,0,4083,2850,38,34.3866
405830,239422,112,225269,144172,107,81,86,0,1045,609,0,750,486,0,201,136,0,30904,21388,99,34.3906
349264,236183,112,169333,130294,108,93,64,0,446,394,0,418,285,0,113,139,0,8490,7380,48,34.4154
521872,243347,136,407142,221262,136,27,39,0,930,496,0,576,390,0,725,390,0,52438,36742,86,34.4154
425090,235654,110,160564,101391,102,-46,54,0,43,109,0,64,89,0,51,61,0,2293,1772,30,34.4164
400125,257835,117,129985,89445,106,78,93,0,572,368,0,430,367,0,63,81,0,4903,4121,41,34.4174
744618,323049,150,392402,179882,141,189,105,0,1042,553,0,979,461,0,415,188,0,34379,21966,90,34.4174
459595,245255,125,160157,94836,117,235,252,0,579,357,0,555,383,0,15,48,0,27756,21258,86,34.4253
531401,280757,130,218580,133337,116,540,350,0,627,397,0,481,295,0,86,97,0,73750,45579,103,34.4491
696073,310157,155,319163,134322,140,140,65,0,798,422,0,659,369,0,162,116,0,22722,14607,113,34.4491
601799,306142,112,160030,91645,107,-54,93,0,737,389,0,429,310,0,97,81,0,17271,11822,65,34.4491
625002,311709,120,278731,157280,115,25,73,0,383,229,0,389,182,0,26,116,0,24755,16087,77,34.4501
378238,223437,102,173441,125272,98,-31,39,0,1359,999,0,1318,817,0,103,80,0,21503,15984,67,34.4501
482155,271415,128,133630,82701,112,3,67,0,-10,76,0,27,87,0,63,61,0,5141,4104,41,34.4501
449230,228857,129,287185,160667,122,-18,88,0,877,458,0,584,475,0,122,133,0,24208,16372,77,34.4501
425663,228018,125,243753,148583,125,22,90,0,330,170,0,305,168,0,96,113,0,7032,4726,49,34.4501
686937,282651,167,279690,124142,167,69,68,0,1551,697,0,1139,471,0,221,132,0,39686,27474,127,34.4501
745962,342015,142,353561,191508,142,76,58,0,864,485,0,862,361,0,253,101,0,17037,10540,74,34.4511
526561,276545,134,285224,133512,134,62,71,0,157,85,0,80,155,0,52,88,0,5804,3814,42,34.4521
818016,344265,152,342872,151399,142,-60,43,0,1156,417,0,906,402,0,78,109,0,15496,11041,60,34.4611
531575,295940,127,218314,131948,127,-24,43,0,184,129,0,141,97,0,166,109,0,5770,3745,45,34.463
632571,328181,125,258324,147767,124,84,59,0,1021,617,0,798,530,0,271,162,0,33677,23095,108,34.463
364823,242720,113,134475,96271,102,58,71,0,970,670,0,676,554,0,138,139,0,22129,17096,69,34.464
381511,220706,109,226577,141985,119,49,59,0,940,561,0,585,476,0,72,115,0,29139,19454,99,34.464
542792,323541,128,136115,77231,128,-95,30,0,216,144,0,84,144,0,61,78,0,3251,1748,27,34.464
473422,260510,124,234970,142052,112,-36,48,0,412,206,0,319,183,0,89,91,0,20257,14591,67,34.4779
440033,284155,117,191142,119347,117,53,45,0,648,421,0,470,291,0,104,109,0,16649,13033,65,34.4779
434203,270374,112,160326,106225,102,-39,38,0,464,326,0,365,176,0,41,64,0,14569,11137,59,34.4789
541119,308767,129,163975,100490,118,-16,40,0,-144,35,0,62,103,0,93,87,0,1197,918,0,34.4819
453401,282389,122,119570,74139,122,0,52,0,284,200,0,173,258,0,103,83,0,7794,5810,47,34.4819
491621,274884,112,320059,207787,112,37,98,0,2498,1492,28,2170,1381,19,221,124,0,33269,21861,110,34.4859
743541,362338,148,358543,176121,140,58,78,0,1460,606,0,1049,485,0,126,137,0,38846,24292,86,34.4988
524601,300011,113,226573,144465,106,-17,62,0,258,160,0,366,193,0,220,147,0,17095,13616,60,34.5067
504951,289935,126,163859,105294,117,-72,57,0,184,127,0,26,97,0,28,85,0,5367,4081,44,34.5077
464193,271445,121,187678,113588,114,38,93,0,129,145,0,144,144,0,123,74,0,3998,3311,36,34.5107
558969,260332,135,312516,152156,135,100,56,0,491,162,0,521,212,0,189,103,0,5967,2765,49,34.5167
525924,287341,114,291883,163980,117,-48,31,0,705,458,0,697,452,0,161,79,0,19288,12563,71,34.5167
498137,288426,124,170754,102151,119,-36,58,0,760,445,0,557,352,0,135,71,0,18776,13596,66,34.5167
326691,172655,119,226758,134780,112,-45,49,0,113,126,0,-5,137,0,120,79,0,17838,10376,72,34.5187
571614,275790,127,262056,147649,118,116,75,0,740,469,0,755,379,0,84,92,0,22182,15015,75,34.5286
373038,241676,106,117334,83354,98,5,30,0,153,75,0,87,145,0,38,75,0,7727,6770,45,34.5286
610515,277588,130,480761,215422,138,119,142,0,1556,690,0,1494,655,0,289,131,0,43473,26075,121,34.5336
266051,208387,103,108159,80495,104,-22,29,0,363,209,0,274,196,0,25,81,0,4998,3692,37,34.5336
510622,287647,127,241852,153576,117,29,52,0,384,236,0,510,318,0,48,62,0,14828,11005,58,34.5345
441452,272305,117,127235,79426,107,-4,69,0,165,181,0,299,186,0,38,84,0,4016,2949,37,34.5435
523464,268048,127,301007,179364,119,46,78,0,277,231,0,291,152,0,83,75,0,6495,4578,46,34.5445
605587,283800,135,290367,142359,125,-31,76,0,1189,619,0,955,417,0,149,100,0,28561,19886,68,34.5663
454741,261535,113,165524,96323,109,107,73,0,656,321,0,518,291,0,180,116,0,19228,16023,58,34.5663
394310,239904,119,254236,163288,109,59,61,0,363,184,0,223,183,0,73,81,0,2502,2053,34,34.5673
447423,254094,123,214193,125389,122,12,64,0,318,231,0,188,213,0,61,62,0,7472,6205,48,34.5673
645891,317909,122,308435,149797,133,141,89,0,1611,716,0,1535,791,0,187,117,0,42871,28931,99,34.5743
535784,258895,139,234278,140921,122,-7,66,0,65,146,0,53,129,0,144,86,0,4221,3307,41,34.5892
338152,151054,127,238001,119041,127,63,75,0,681,402,0,635,440,0,12,49,0,10541,9295,49,34.5901
503796,272460,107,264294,157365,108,90,57,0,683,390,0,525,258,0,51,56,0,21477,15050,70,34.6001
649016,279540,148,430872,176216,146,-100,40,0,1264,569,0,1039,402,0,65,49,0,37025,21250,129,34.617
620202,295138,127,292961,151238,121,91,108,0,523,246,0,569,327,0,140,151,0,47430,34269,110,34.617
552908,310193,110,250613,162521,107,32,47,0,320,171,0,130,121,0,159,93,0,8079,6263,48,34.618
459662,304137,98,156397,116968,94,26,90,0,889,594,0,558,492,0,131,82,0,21597,15371,67,34.618
602991,256262,242,312595,121272,243,9,70,0,445,217,0,397,231,0,20,69,0,6374,2342,69,34.6189
363309,232765,115,263025,177611,115,76726,49202,104,175,203,0,387,239,0,75,90,0,24442,15052,97,34.6189
499857,239013,228,251383,116709,222,20,82,0,995,473,0,864,457,0,158,146,0,30182,20988,112,34.6527
399791,261549,116,111002,76128,106,-9,63,0,221,159,0,143,129,0,14,75,0,8448,6454,50,34.6527
505956,243413,130,316751,166861,130,82,95,0,1225,705,0,1131,693,0,227,95,0,41786,29664,79,34.6527
495983,253678,121,300455,171069,113,110,69,0,1255,681,0,1091,454,0,232,169,0,29269,20165,79,34.6557
447128,249774,123,253860,147166,121,71,123,0,1025,590,0,990,630,0,127,82,0,33190,24649,81,34.6567
425191,228924,123,303328,196088,111,83,76,0,1153,571,0,975,515,0,125,117,0,28384,20777,78,34.6577
578499,282493,135,367628,209510,135,-54,50,0,1249,664,0,1004,552,0,157,170,0,32858,22499,87,34.6587
599658,304338,132,184484,109332,125,-40,80,0,63,145,0,214,161,0,58,70,0,3915,3067,36,34.6636
562995,297596,122,225103,131452,114,-5,45,0,886,578,0,685,418,0,100,80,0,28852,20289,92,34.6646
512452,303541,116,216283,146141,105,-10,47,0,55,118,0,8,80,0,32,80,0,2553,1727,32,34.6805
530910,294605,127,213800,128898,115,-93,36,0,291,208,0,59,165,0,99,76,0,4845,3468,40,34.6855
489331,314600,106,171943,114664,106,-46,26,0,710,393,0,419,299,0,117,104,0,18540,13749,65,34.6855
857793,356515,151,485702,207913,137,157,116,0,2628,1134,18,1833,927,0,263,147,0,70450,37966,129,34.6964
445115,246992,112,345334,244054,105,130,111,0,442,293,0,449,308,0,104,134,0,5976,3941,48,34.6964
589490,302217,119,219589,124447,129,32,69,0,474,229,0,64,166,0,226,109,0,9759,7297,52,34.6984
459070,268075,121,179991,109469,115,102,68,0,1018,480,0,947,474,0,154,136,0,23539,17685,77,34.7004
398733,261321,109,128047,86016,117,30,93,0,382,262,0,290,297,0,74,72,0,11942,9655,51,34.7004
424679,277659,111,153551,106379,104,9,49,0,33,90,0,4,136,0,60,86,0,4674,3855,39,34.7004
592268,305169,130,274205,165197,121,110,63,0,430,288,0,378,252,0,180,113,0,10171,6529,55,34.7014
570643,256780,127,315849,175791,119,157,67,0,263,130,0,-36,35,0,70,95,0,3163,2823,35,34.7153
474145,255222,118,202461,117697,113,68,78,0,264,150,0,212,159,0,157,89,0,4975,4072,41,34.7163
604863,305088,140,201918,113226,136,-133,26,0,-11,102,0,45,81,0,120,90,0,1160,950,0,34.7182
768522,322423,143,241199,112202,134,-909,0,0,280,126,0,426,183,0,118,79,0,14207,8298,72,34.7182
589804,249923,132,378798,205661,131,139,92,0,350,210,0,305,152,0,238,183,0,3868,2165,44,34.7202
326685,169893,125,243272,99475,125,85,72,0,630,242,0,421,173,0,17,93,0,5716,3375,52,34.7202
410322,249269,118,161482,102433,110,140,71,0,133,193,0,167,175,0,55,81,0,3434,2797,35,34.7212
668036,298484,144,324698,175518,131,138,88,0,416,265,0,395,196,0,181,96,0,12461,8547,59,34.7371
469426,292046,111,163660,111064,104,50,58,0,588,284,0,266,230,0,28,70,0,15366,11779,60,34.7371
548291,295824,123,189697,110400,111,58,67,0,620,461,0,508,303,0,215,190,0,19929,14848,66,34.751
427511,250172,107,169299,117142,102,44,65,0,90,97,0,109,148,0,90,85,0,2346,2194,28,34.751
454829,272319,109,233195,152055,102,91,83,0,686,439,0,322,287,0,64,101,0,31366,22980,96,34.751
423975,269416,115,153541,102850,107,-34,35,0,517,379,0,308,203,0,113,77,0,7812,5785,47,34.7689
362075,231926,115,141165,96800,103,74,46,0,57,90,0,237,194,0,50,89,0,3549,2676,35,34.7778
347012,222131,114,83261,60920,96,-13,50,0,121,125,0,170,175,0,24,96,0,6049,5053,43,34.7778
549653,323073,123,193938,123033,113,110,94,0,833,503,0,925,500,0,107,126,0,31026,21899,79,34.7778
581064,299366,132,250228,142831,121,45,79,0,872,404,0,771,424,0,70,115,0,21418,13820,71,34.7878
470970,256936,127,328757,215147,127,99,84,0,1461,828,0,1397,685,0,141,197,0,17068,12223,67,34.7878
455894,304143,119,140730,91761,119,62,54,0,341,231,0,64,149,0,171,113,0,6911,5776,46,34.7947
456834,241358,115,313343,171960,116,-22,66,0,372,208,0,357,243,0,73,89,0,12221,9133,58,34.7957
414299,244385,119,153524,95113,119,-17,71,0,438,267,0,389,211,0,54,50,0,8916,7123,48,34.8106
555098,273019,129,263120,147117,117,157,91,0,565,357,0,651,268,0,161,94,0,12700,8577,60,34.8116
411195,211491,125,245240,138903,114,64,68,0,653,312,0,406,226,0,12,74,0,9838,7738,51,34.8116
369655,256148,109,244292,167115,109,122,95,0,328,212,0,167,117,0,51,74,0,6969,6005,42,34.8185
535109,323890,121,261902,176943,120,116,75,0,214,119,0,86,89,0,100,109,0,4611,3593,39,34.8185
464851,275553,123,173583,118611,123,2,82,0,76,82,0,214,129,0,52,132,0,9088,7127,49,34.8195
675415,317918,139,375281,209069,139,120,96,0,1897,1033,6,1458,832,0,331,211,0,40489,24537,107,34.8195
407192,262714,113,190675,130338,104,26,60,0,-76,49,0,141,141,0,125,146,0,822,746,0,34.8205
318880,203949,113,136833,104405,103,-43,29,0,139,160,0,66,94,0,7,78,0,8595,6776,49,34.8205
512049,290672,126,182756,114819,113,-88,13,0,166,88,0,226,123,0,21,91,0,1939,1441,20,34.8215
572748,252440,137,233869,118132,130,13,52,0,346,218,0,333,204,0,67,90,0,9892,6614,62,34.8235
400193,231209,115,154056,94364,110,-38,54,0,887,588,0,702,499,0,52,148,0,18416,13908,64,34.8235
417643,237910,112,140225,93218,104,90,71,0,265,159,0,166,174,0,54,100,0,11641,8789,55,34.8275
641981,302684,132,242988,111428,130,71,56,0,319,139,0,376,190,0,229,155,0,10373,6969,55,34.8275
360254,259093,105,83519,64835,92,59,76,0,510,289,0,363,253,0,46,60,0,11603,9214,53,34.8275
463081,292329,121,120433,80136,107,-67,45,0,344,298,0,329,261,0,76,56,0,30967,22688,105,34.8285
469584,290414,120,149716,104818,106,56,80,0,1858,1188,20,1371,894,0,133,74,0,44789,33619,107,34.8295
473999,257608,124,239233,171927,109,84,61,0,395,245,0,279,159,0,53,94,0,4472,3490,37,34.8304
442862,266765,120,222540,141685,112,2,52,0,144,132,0,146,150,0,86,72,0,6604,5038,46,34.8314
598930,345030,129,201561,121661,118,49,81,0,665,416,0,345,198,0,54,103,0,17706,13306,61,34.8324
625184,267154,148,259422,100451,142,-10,54,0,143,86,0,210,118,0,65,74,0,785,561,0,34.8573
416435,249920,119,145650,95905,108,-19,58,0,283,198,0,133,185,0,67,73,0,5801,4529,43,34.8582
518077,236677,132,96277,52978,113,31,52,0,560,319,0,406,231,0,125,91,0,15047,8702,72,34.8632
534299,283693,118,289441,178329,112,63,85,0,126,165,0,-145,62,0,201,127,0,3437,2364,38,34.8632
417814,260430,108,150866,97042,101,-29,71,0,244,199,0,209,174,0,17,54,0,6967,5943,45,34.8632
307308,145341,121,220194,114710,115,23,48,0,468,300,0,442,258,0,26,61,0,16611,13628,60,34.8751
380618,237486,108,223275,140346,99,84,91,0,622,440,0,558,480,0,145,114,0,18128,12896,63,34.895
404359,249815,117,176145,114270,107,99,123,0,730,473,0,585,423,0,137,143,0,19387,14944,63,34.895
527184,327021,123,150734,92829,123,64,79,0,956,630,0,859,558,0,176,112,0,19480,14379,67,34.897
568255,355289,125,156698,101797,123,145,83,0,28,158,0,28,81,0,23,57,0,3432,2448,34,34.898
405932,261943,116,135673,91237,112,-13,79,0,179,153,0,95,130,0,43,111,0,4997,4073,39,34.898
524130,273135,129,318846,167426,129,-50,25,0,1004,501,0,903,427,0,236,107,0,22453,15495,90,34.898
391695,239680,105,166593,105488,105,50,61,0,329,300,0,413,303,0,100,114,0,9278,7443,50,34.899
604616,325634,132,244043,150199,124,6,87,0,305,206,0,329,203,0,50,105,0,7197,4711,50,34.9
325359,228488,110,89580,62872,110,10,65,0,521,280,0,226,170,0,122,62,0,21866,17295,67,34.9099
614829,311156,126,307062,149369,129,84,78,0,1040,582,0,791,375,0,236,96,0,24029,15529,82,34.9099
518423,311039,123,333321,211901,123,-90,17,0,375,314,0,401,279,0,65,62,0,20600,16499,70,34.9139
671765,313100,140,482788,232857,140,82,96,0,2303,977,0,1908,877,0,167,92,0,64545,41701,88,34.9456
516443,272066,129,230503,142172,115,37,37,0,77,85,0,131,133,0,149,163,0,7393,5162,51,34.9486
495327,269091,114,156474,94815,112,36,65,0,33,78,0,134,86,0,3,59,0,2490,1874,27,34.9506
425559,251284,109,275145,162756,107,29,71,0,93,106,0,79,88,0,112,80,0,3990,3054,40,34.9506
560100,295307,115,244334,150495,109,6,81,0,163,125,0,157,114,0,127,137,0,1066,950,0,34.9506
275981,163534,116,179117,111531,109,36,84,0,435,218,0,271,219,0,44,70,0,17015,13607,60,34.9506
