"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
437119,222460,120,289403,173892,121,140,105,0,5673,3419,47,5557,3625,45,361,200,0,805,4900,12,1.52685
350265,243742,102,146519,110849,97,-151,8,0,-105,30,0,-104,59,0,5,52,0,-763,0,0,1.52685
193096,116835,111,155849,89536,108,71,56,0,7994,4357,49,7415,4049,48,-101,37,0,1236,5148,11,1.53018
360369,218856,114,275135,187418,108,21,62,0,2804,2090,29,2626,2015,28,66,83,0,494,3980,8,1.53018
499577,261044,119,319557,185370,113,168,109,0,23253,15591,72,20812,13993,60,454,270,0,237,1948,5,1.53795
245210,170631,103,138513,91338,99,33,108,0,3061,3158,24,3109,3125,24,56,59,0,-117,68,0,1.53795
215987,110873,186,77504,38955,163,-92,22,0,5426,3853,38,4748,3434,37,-121,52,0,-55,47,0,1.54017
253241,155661,98,199696,123233,101,-13,55,0,18636,12018,57,18493,11548,57,2,71,0,1615,8812,13,1.54572
257308,187689,103,118058,91487,97,-29,80,0,3708,3126,28,3808,3389,28,63,52,0,717,465,0,1.54572
396666,186401,127,258458,105013,128,153,114,0,3242,2065,29,2774,1859,26,172,87,0,19086,18687,44,1.54572
257318,199436,101,104215,74238,95,102,67,0,21793,16673,61,20856,16271,56,164,88,0,51,162,0,1.54905
202811,156636,98,76215,50694,98,120,75,0,9808,7899,43,8939,7351,42,77,73,0,4243,4654,37,1.54905
371257,204377,120,206945,131938,119,141,71,0,1405,992,0,1225,985,0,119,98,0,2976,3408,30,1.55016
200943,157156,91,61276,49976,84,6,34,0,259,211,0,200,162,0,1,79,0,-355,70,0,1.55016
298228,125637,115,235749,107583,110,63,55,0,5111,2892,46,4275,2262,45,83,83,0,16658,16003,39,1.55016
437106,244665,119,215799,130044,110,37,56,0,1765,1045,9,1624,838,0,199,97,0,6262,15736,22,1.55127
179537,136804,97,193772,146192,97,221,228,0,2084,1612,26,2276,1725,28,28,59,0,-172,221,0,1.55237
212103,147314,101,55298,37767,86,22,48,0,272,170,0,228,125,0,-47,47,0,7772,15997,25,1.55348
368323,230539,104,201290,132000,103,107,84,0,2020,1197,22,1672,1083,10,215,183,0,13144,21912,28,1.55348
194876,163483,84,151426,129028,86,18,65,0,27001,23051,81,26123,22605,72,13,81,0,-500,0,0,1.55459
143767,121169,83,252216,210475,91,245,132,0,823,726,0,625,621,0,87,65,0,-27,201,0,1.5557
381783,205051,128,186237,113783,123,106,98,0,1845,1087,9,1651,976,0,241,165,0,109,179,0,1.55681
270999,193084,105,325805,237102,104,229,186,0,1707,1164,15,1673,1152,15,-45,66,0,152,380,0,1.55792
234346,84348,209,100383,49956,173,6,58,0,4962,2569,46,4374,2241,43,-8,70,0,-91,41,0,1.56125
247085,144196,113,287894,157700,113,181,97,0,6414,5028,40,5949,4539,40,163,90,0,1019,2721,10,1.56236
302335,209568,108,209017,143976,104,-50,62,0,349,220,0,275,201,0,42,85,0,966,2709,11,1.56458
220860,169583,99,85307,67383,94,77,71,0,2777,2409,28,2576,2149,28,74,86,0,-30,40,0,1.56569
368674,223956,114,212825,139434,109,65,72,0,3150,2187,29,2617,1758,25,78,112,0,-88,937,0,1.56569
325270,191093,119,266275,173700,119,130,126,0,756,581,0,757,421,0,7,47,0,5188,13692,22,1.5668
212109,122807,109,185085,111129,104,76,91,0,5602,3632,38,4945,3405,39,-20,52,0,2050,8180,14,1.5668
201764,137845,97,54967,37451,92,56,50,0,2529,2318,25,2237,2040,24,27,57,0,-168,28,0,1.56791
240245,153539,105,119053,84739,107,-30,48,0,6800,4707,43,5786,4068,38,72,68,0,-82,45,0,1.56902
453333,235019,122,351896,211605,121,211,160,0,67374,42789,122,61228,38748,122,276,180,0,2040,8235,13,1.56902
499118,249627,127,324096,182062,122,91,94,0,3523,2185,39,2887,1788,34,173,160,0,-1099,2137,4,1.57013
396801,245404,115,172986,118606,106,-11,52,0,699,690,0,715,607,0,110,140,0,-450,0,0,1.57124
384688,213149,118,193774,104950,118,80,62,0,6529,4541,39,5869,4099,36,206,223,0,-288,754,0,1.57124
465970,272026,108,203176,124911,118,200,119,0,-156,137,0,-199,109,0,208,182,0,-2381,0,0,1.57235
412924,240028,104,213637,142813,101,89,87,0,1573,1885,19,1429,1792,18,297,268,0,-2849,0,0,1.57235
203936,89017,114,225648,124384,114,163,103,0,777,677,0,606,527,0,108,92,0,-615,1430,2,1.57346
289926,189011,111,213266,163400,98,308,252,0,3184,2633,28,3076,2581,28,130,231,0,-1736,0,0,1.57346
366171,258939,110,542515,388855,110,609,453,0,3775,3290,35,3582,3023,32,66,145,0,-187,47,0,1.5779
388167,222451,117,279264,159457,117,362,212,0,5635,4717,32,4615,3736,31,117,132,0,3467,2582,33,1.5779
146860,88289,101,119033,72184,101,84,61,0,57,94,0,57,83,0,86,74,0,216,163,0,1.5779
228942,184641,97,78245,66138,87,-37,30,0,236,185,0,219,158,0,-8,75,0,-409,0,0,1.57901
180797,113204,103,78762,47401,98,35,83,0,450,382,0,223,260,0,0,104,0,-440,0,0,1.57901
412802,234211,118,195042,121980,111,138,75,0,2649,2225,24,2322,2047,22,62,145,0,-287,48,0,1.58012
276561,145551,119,251606,151799,119,103,84,0,3749,2493,33,3016,1999,31,273,181,0,-11,37,0,1.58123
447749,247198,120,183969,108972,111,4,47,0,3505,2235,34,2710,1752,31,186,112,0,441,2210,5,1.58233
515676,214092,278,526684,150790,271,361,130,0,24276,15690,107,23132,15400,101,330,120,0,18524,13122,64,1.58677
335932,185416,115,277676,147688,112,269,123,0,11909,6793,53,10732,6214,53,119,85,0,7941,25532,22,1.5901
211498,163007,98,123329,97814,93,20,43,0,530,562,0,587,569,0,216,249,0,-1246,0,0,1.5901
174861,134566,96,182957,140276,96,37,54,0,966,940,0,977,924,0,90,57,0,-1272,0,0,1.5901
236873,185182,100,178623,142531,100,-29,44,0,770,723,0,691,586,0,15,39,0,-1208,0,0,1.5901
384292,228028,110,180663,114917,101,30,79,0,2164,1225,20,1643,997,0,112,204,0,-1052,674,0,1.5901
227565,166111,96,191036,143266,103,-26,59,0,2656,2432,25,2279,2176,23,99,94,0,45,180,0,1.59454
316898,194212,113,221110,146330,113,93,83,0,477,306,0,344,144,0,30,47,0,1679,7165,12,1.59565
392694,259428,110,101304,69835,100,-8,47,0,616,574,0,508,397,0,193,128,0,210,652,0,1.6012
458370,247562,114,224146,144522,108,55,88,0,4156,2500,37,3345,2170,36,398,254,0,153,2281,5,1.6012
470569,212190,128,358401,209511,122,159,92,0,742,496,0,605,358,0,5199,3510,47,549,2163,6,1.60342
464382,288932,118,189858,122363,113,-13,63,0,25910,20296,83,22636,18083,69,290,232,0,458,1837,4,1.60564
314497,231246,106,96289,76881,103,-120,69,0,6670,5763,33,5541,4768,33,60,63,0,-77,471,0,1.6134
438740,248469,118,151982,94309,106,137,95,0,5335,3293,39,4672,3139,38,191,186,0,7,249,0,1.61451
325349,228369,108,98851,67582,97,5,47,0,4974,4262,31,4631,3945,31,94,118,0,64,80,0,1.61562
301471,192725,106,278894,190622,105,201,86,0,2430,1680,27,1936,1378,27,83,92,0,-380,0,0,1.61562
187790,136898,98,119152,80759,96,-48,59,0,5962,4719,34,5805,4734,33,31,82,0,656,2672,6,1.61784
186571,75892,120,251889,105121,120,146,70,0,810,396,0,834,476,0,-51,27,0,48,168,0,1.62006
143518,115659,89,170963,138126,91,282,174,0,666,680,0,704,654,0,54,80,0,36,239,0,1.62228
193637,97184,114,107830,45464,114,-11,62,0,5355,4835,31,5179,4788,30,116,86,0,3073,5367,20,1.6245
400851,257179,115,112642,77049,103,29,77,0,2681,1885,28,2486,1727,28,52,57,0,780,851,0,1.62561
224864,139813,102,315961,195983,105,333,225,0,2595,1532,31,2417,1545,31,139,107,0,411,548,0,1.62561
166655,129135,92,267603,203042,94,228,174,0,863,662,0,714,619,0,97,69,0,539,1154,5,1.62672
324890,207377,103,439781,304653,107,519,346,0,2862,2006,29,2724,1936,28,74,105,0,585,936,0,1.62672
336028,231852,101,168030,117900,99,97,118,0,23641,14665,70,21629,13718,66,79,70,0,6426,12541,25,1.62894
220423,161990,101,138626,103282,94,68,62,0,3490,2126,32,3165,2005,31,21,54,0,16290,30638,29,1.63005
319984,173178,121,116016,64473,114,-25,66,0,1259,714,0,715,430,0,110,79,0,202,118,0,1.63116
338995,232992,99,146211,104086,94,60,65,0,722,581,0,827,434,0,180,122,0,5972,14709,23,1.63338
452126,242463,122,282248,175445,114,120,85,0,33814,18792,102,30055,16335,95,256,188,0,5074,6176,29,1.6356
408020,252849,114,126267,77726,105,45,43,0,27657,17547,80,25046,15686,65,57,82,0,634,3033,9,1.63893
161585,106006,100,88532,52931,100,-42,76,0,242,329,0,335,208,0,-1,56,0,220,523,0,1.64004
158840,122666,92,198412,155900,92,310,219,0,1167,1149,11,963,983,0,56,112,0,-85,52,0,1.64004
262866,205754,101,90951,73051,100,86,76,0,11370,9511,42,10026,8410,41,31,134,0,6,95,0,1.64225
218789,121017,108,61747,35099,97,15,61,0,724,428,0,616,390,0,45,87,0,-7,68,0,1.64225
167552,119943,97,156793,116696,94,221,167,0,5381,4009,34,5393,4120,34,62,97,0,-43,94,0,1.64447
168187,132542,92,87300,69686,91,25,59,0,-13,34,0,-70,70,0,26,67,0,-17,263,0,1.64447
460764,256733,115,203316,116950,109,54,82,0,62759,42652,120,56465,38178,120,257,173,0,5247,14267,21,1.64669
154474,103715,88,111214,77620,89,42,74,0,-119,69,0,-216,27,0,-33,53,0,-175,1532,4,1.64669
191580,166436,93,43769,36260,83,-43,40,0,1967,2060,21,1675,1751,20,36,98,0,-157,13,0,1.6478
491848,227763,132,255120,150773,119,121,78,0,3277,1725,36,2924,1499,30,362,186,0,4075,9888,21,1.6478
185350,150712,95,60717,48579,95,-64,34,0,11162,10877,37,10242,10317,37,120,109,0,188,144,0,1.6478
281592,214115,99,108031,75884,93,76,96,0,470,519,0,454,530,0,139,123,0,-413,0,0,1.64891
137086,111096,91,133400,108331,91,20,90,0,1116,1168,10,877,952,0,79,68,0,-53,31,0,1.65002
170456,119413,93,167344,122071,94,19,78,0,-161,38,0,-103,71,0,-10,35,0,2386,6621,17,1.65557
414081,246967,117,202320,140822,111,52,70,0,295,196,0,366,205,0,147,153,0,1288,2034,16,1.65557
184797,146173,94,55875,46533,89,-52,57,0,7498,6395,37,6713,6013,36,32,37,0,-118,20,0,1.65557
172872,142565,87,86150,73593,85,33,46,0,1333,1094,9,1368,1269,15,25,94,0,231,136,0,1.65779
397165,214243,124,233417,115981,124,149,117,0,348,188,0,254,172,0,94,82,0,3164,3161,30,1.65779
440854,256487,118,137052,82327,106,92,99,0,8731,4947,54,7552,4451,52,101,110,0,21378,22372,40,1.65779
383170,242242,113,284264,211069,111,174,123,0,31750,24835,100,30127,23652,81,-100,26,0,2355,2731,27,1.65779
393074,236505,114,235927,148055,114,81,118,0,7104,3866,50,6198,3199,49,163,167,0,22156,28786,35,1.65779
290123,180667,108,263714,196834,104,8,58,0,39421,25753,108,40360,26573,108,161,118,0,15850,23739,31,1.66223
471594,281051,109,202862,131877,106,7,46,0,50,104,0,-53,71,0,577,297,0,-218,194,0,1.66223
254704,190409,102,103731,77123,102,23,50,0,841,627,0,752,586,0,47,58,0,-347,25,0,1.66223
201363,126529,105,112546,60581,99,26,66,0,702,422,0,497,304,0,84,68,0,15875,29091,29,1.66334
174415,90696,112,257252,134311,114,52,89,0,3520,2244,33,3259,2106,32,68,98,0,-497,61,0,1.66334
401781,258366,113,132699,95629,104,120,63,0,2068,1360,21,1729,1052,11,128,138,0,4019,8350,21,1.66556
176653,121355,100,98182,69731,93,95,62,0,578,466,0,714,463,0,7,50,0,2104,7942,14,1.66667
316236,218837,108,137396,95262,99,90,91,0,5823,5750,30,5218,5204,28,155,86,0,64,71,0,1.67443
211722,123731,106,150270,96148,101,27,68,0,360,228,0,320,192,0,132,69,0,38,50,0,1.67554
193935,106380,107,85162,47374,100,19,37,0,1265,1443,9,1104,1286,6,-7,77,0,8,96,0,1.67665
144765,120015,87,117600,95860,89,-1,43,0,114,247,0,123,193,0,42,56,0,-80,28,0,1.68442
157658,130438,92,194694,159885,92,80,100,0,752,841,0,643,808,0,63,90,0,22,52,0,1.68886
193311,117808,104,89487,53124,95,-10,81,0,6781,6021,35,5954,5183,33,71,96,0,20,63,0,1.69219
163192,53418,218,135916,49623,197,115,92,0,1965,1637,12,1756,1662,10,-42,76,0,42,61,0,1.69996
257385,198505,61,89500,89921,51,18,48,0,25397,19065,67,22538,17074,61,146,129,0,10130,14410,30,1.73324
187609,148129,70,107006,79764,65,117,57,0,-140,143,0,-253,97,0,-135,67,0,7566,10059,30,1.73324
463193,286339,100,169934,112679,82,67,73,0,6234,3955,50,5575,3413,47,296,206,0,25738,24932,43,1.73324
258347,201022,71,78007,70578,55,113,67,0,949,930,0,897,748,0,25,42,0,6745,9977,28,1.73435
445230,232453,114,329804,158972,110,209,98,0,4825,2369,50,4073,2120,43,388,227,0,21030,16076,50,1.73435
424368,259630,101,183756,132082,96,62,59,0,-278,0,0,-330,109,0,285,132,0,5400,6710,30,1.73435
309506,134638,140,295329,172968,140,281,222,0,2395,1222,22,2200,1179,20,12,95,0,575,519,0,1.73546
349141,196961,117,123782,75562,109,13,44,0,8833,6519,44,8090,5911,43,19,101,0,-581,0,0,1.73546
217849,149011,105,165051,110273,105,152,77,0,1480,967,0,1425,754,0,26,77,0,6374,14414,23,1.73657
188224,128837,101,146442,97977,101,28,71,0,1248,741,0,1171,746,0,-8,59,0,3645,8394,20,1.73657
144033,80179,102,153096,96807,102,33,73,0,249,247,0,239,180,0,14,61,0,4025,10665,21,1.73657
201966,142337,106,65190,42613,106,-1,71,0,872,684,0,832,700,0,27,73,0,-38,504,0,1.73768
461602,264036,120,216412,131040,120,1,71,0,4524,3273,38,3840,2804,35,153,112,0,4382,9400,22,1.73768
369703,230656,112,86636,59473,112,73,67,0,10289,7270,48,9071,6389,46,50,59,0,1637,4692,15,1.73768
226025,170030,100,152815,123156,100,149,162,0,807,839,0,731,796,0,30,59,0,16,72,0,1.74101
261153,178208,101,159398,109605,97,162,103,0,520,649,0,567,674,0,117,104,0,-847,0,0,1.74323
204974,166242,90,63271,48073,86,-74,60,0,1254,1994,11,1232,1827,10,47,103,0,-640,0,0,1.74323
107725,84389,88,194106,161608,88,140,90,0,588,1085,1,520,836,0,-53,46,0,-301,0,0,1.74434
485668,306961,104,373803,230103,111,47,78,0,2983,4148,23,2766,3888,23,148,163,0,-1964,0,0,1.74545
269322,184556,96,260063,175259,102,179,122,0,558,1745,9,666,1819,10,56,91,0,-2794,0,0,1.74545
416775,188712,133,246575,118312,126,-35,62,0,263,272,0,48,218,0,-153,51,0,-950,0,0,1.74656
478186,311436,102,263793,167534,109,122,87,0,102,126,0,-127,117,0,54,118,0,-707,0,0,1.74656
519748,261752,116,245823,147674,118,6,72,0,1362,1181,8,1213,1216,7,186,188,0,-626,0,0,1.74767
208605,132363,106,241055,160677,105,49,74,0,785,1226,9,634,910,0,49,93,0,-301,0,0,1.74767
222872,163927,101,49566,37317,88,38,88,0,505,1028,1,494,1052,1,19,51,0,-121,45,0,1.74989
414210,223020,122,344224,201139,122,146,110,0,11323,12818,41,10120,11577,36,156,117,0,2946,5138,14,1.74989
342003,205944,103,273860,139260,113,249,133,0,288,116,0,102,114,0,65,71,0,-538,0,0,1.75211
274189,124471,121,299686,141012,122,33,59,0,933,589,0,781,433,0,-23,54,0,29,250,0,1.75655
179431,143294,96,65947,54317,84,-52,36,0,-54,104,0,28,94,0,117,69,0,-125,27,0,1.75655
297391,217611,100,136529,110372,99,3,71,0,76,78,0,-159,47,0,57,68,0,-305,0,0,1.75766
228665,178053,91,83011,68662,85,16,57,0,269,517,0,305,412,0,96,178,0,-200,0,0,1.75877
429615,268024,116,175534,113250,104,178,85,0,1249,1022,5,1141,816,0,142,197,0,-61,55,0,1.75877
448716,250251,132,213474,132595,123,-5,72,0,2608,2088,25,2285,1997,23,248,144,0,374,2304,5,1.75988
198470,76200,123,184218,68009,123,104,115,0,2092,1400,10,1721,1111,7,-82,111,0,-169,0,0,1.76209
408641,260678,115,159661,109082,115,83,75,0,334,182,0,148,170,0,200,182,0,1607,594,0,1.76209
172941,138562,95,100409,90310,86,23,62,0,484,612,0,323,481,0,-24,34,0,-143,61,0,1.76209
462970,223417,130,338795,188259,122,220,110,0,16949,9970,56,15212,9013,54,249,163,0,3407,8671,19,1.7632
507471,255749,126,263667,145076,121,1,45,0,11689,7087,50,9822,5837,49,245,198,0,3075,11515,18,1.76431
150605,120382,92,193199,157958,92,275,224,0,1657,1940,16,1497,1777,15,60,61,0,-44,54,0,1.76542
207115,95153,116,113954,51096,116,82,79,0,503,329,0,506,341,0,90,83,0,2441,2179,31,1.76542
155679,108590,93,118129,86594,94,-71,8,0,40,91,0,2,102,0,140,76,0,-74,105,0,1.76653
431996,275194,114,138219,89839,103,119,69,0,25904,17647,72,22837,15916,60,246,114,0,706,3659,8,1.76875
334658,187072,118,238798,123191,115,70,75,0,5727,3496,40,5143,3045,41,114,60,0,11447,27273,26,1.76875
385329,238418,117,109410,68615,117,104,82,0,694,406,0,495,313,0,-15,87,0,1185,7789,12,1.76986
204533,161491,97,91489,79399,90,-7,62,0,-48,71,0,33,63,0,-63,33,0,-432,18,0,1.77097
223314,163032,97,151194,110982,102,20,40,0,300,317,0,323,370,0,37,68,0,131,1046,1,1.77319
510180,282980,124,245351,143704,124,94,79,0,31019,20129,92,26566,17592,73,395,229,0,646,4264,9,1.77319
384018,243160,115,143203,94250,102,104,48,0,1525,1208,15,1334,1127,13,12,49,0,274,2272,5,1.7743
413667,242065,115,153686,95750,106,1,51,0,50846,35253,117,44789,31251,117,192,120,0,1539,7422,11,1.77652
194642,157473,90,42677,36056,86,38,70,0,74,137,0,22,54,0,-5,58,0,-66,31,0,1.77985
415517,253397,116,485839,327522,115,404,307,0,2171,1908,21,1877,1691,19,200,146,0,53,358,0,1.78207
268720,176202,108,212603,141449,106,108,97,0,1037,631,0,1025,591,0,58,48,0,2305,9325,14,1.78762
211443,118356,118,103528,49527,109,27,60,0,365,273,0,385,242,0,134,105,0,-41,53,0,1.78984
252444,143470,114,213212,117067,114,146,82,0,10614,8658,44,9927,8335,41,25,90,0,2108,7471,14,1.79206
137217,93277,91,140206,104619,90,59,60,0,544,392,0,414,391,0,81,76,0,1565,6696,12,1.79316
143850,126710,91,183640,163625,88,-43,33,0,419,460,0,382,421,0,-26,17,0,-94,31,0,1.79316
174970,112370,102,113206,76075,94,23,59,0,66,78,0,77,115,0,-28,42,0,365,810,0,1.79427
307622,109748,237,154939,66101,228,38,74,0,1384,1307,11,1165,1212,8,216,127,0,111,268,0,1.79427
178143,126935,99,124134,87677,97,89,80,0,622,503,0,592,430,0,109,92,0,5240,16365,19,1.79538
326858,205095,101,240605,157303,110,237,104,0,46237,33713,110,43533,31980,110,249,136,0,20750,23162,36,1.80315
378120,234754,99,176438,114033,94,77,100,0,11696,7039,58,10314,6166,57,296,234,0,22425,28036,36,1.80315
218154,164107,97,75550,62744,85,-71,28,0,1107,1106,8,922,874,0,25,59,0,-727,0,0,1.80315
355204,206601,116,217355,129260,104,145,98,0,926,515,0,861,479,0,181,202,0,423,219,0,1.80315
455051,190653,121,479464,233726,127,69,100,0,25833,17101,79,23760,15628,66,126,112,0,16797,11797,52,1.80315
470734,278048,104,238594,140136,107,178,105,0,14711,8109,60,12887,7238,56,245,178,0,19125,20544,37,1.80315
152912,116118,95,111696,85168,86,38,90,0,270,251,0,193,196,0,93,100,0,6806,15860,23,1.80426
186044,126652,101,145476,98164,97,-5,48,0,1489,1018,5,1310,959,0,-15,57,0,4531,9701,21,1.80537
259670,113847,125,359024,174449,122,71,76,0,605,362,0,428,225,0,87,77,0,7188,6030,41,1.80648
500491,295661,127,287934,153521,127,151,108,0,19463,13496,63,18177,12597,59,167,113,0,7094,5480,39,1.80648
224003,152616,104,186908,119173,104,96,77,0,15500,15623,52,14207,14736,49,-9,86,0,169,1306,2,1.81092
162473,118241,95,76724,54472,90,71,63,0,2263,2464,21,1759,2206,18,9,83,0,-114,37,0,1.81092
391487,165987,132,237770,99802,122,15,43,0,5022,2340,49,4879,2145,49,32,77,0,2001,7223,15,1.81758
237386,158499,104,148534,103474,104,25,74,0,363,363,0,311,267,0,-5,39,0,-87,58,0,1.81869
151123,94623,95,148516,100721,99,32,88,0,2498,2797,20,2428,2729,20,-10,41,0,-181,33,0,1.8198
301043,211397,107,90387,67017,95,8,53,0,509,604,0,440,479,0,55,65,0,-46,76,0,1.82091
199853,163248,96,101100,80635,91,-34,27,0,318,507,0,187,501,0,122,95,0,-126,16,0,1.82091
347155,244825,98,167238,108287,99,11,81,0,867,1986,12,885,1722,13,205,186,0,-994,0,0,1.82202
390662,220791,109,239225,148097,108,-73,33,0,6663,6572,39,5742,5914,37,101,142,0,-1403,134,0,1.82423
224255,181115,93,84107,71124,85,66,56,0,-562,8,0,-547,0,0,168,86,0,-3851,0,0,1.82534
405825,227544,108,301441,191083,107,137,113,0,2289,2084,25,1938,1874,25,307,296,0,-3656,1238,1,1.82534
438155,255788,121,269575,169295,115,87,76,0,31331,21963,100,30374,21119,98,149,102,0,471,2617,6,1.82756
390680,177599,132,469544,227274,134,305,182,0,20704,10228,72,18953,9609,70,131,88,0,2440,6547,17,1.82978
183729,139747,95,100275,76091,94,-1,46,0,60,82,0,127,140,0,117,132,0,-634,0,0,1.83089
258761,103678,121,210946,80449,121,43,98,0,416,304,0,499,260,0,143,115,0,1158,4476,13,1.832
182469,121088,102,115150,75879,100,55,98,0,319,396,0,222,302,0,18,74,0,98,611,0,1.83422
130308,86392,93,139559,88016,94,112,70,0,3139,2663,25,2877,2594,25,-9,78,0,-94,15,0,1.83422
175990,112655,102,97887,67309,97,21,47,0,323,182,0,376,185,0,139,106,0,244,1173,2,1.83644
111786,94258,89,157681,125980,89,12,73,0,166,242,0,210,234,0,39,90,0,10,65,0,1.83755
394554,235729,135,102545,66546,123,1,49,0,8520,6217,40,7605,5756,39,123,80,0,38958,49552,37,1.83977
389419,223809,116,325122,195915,111,3,78,0,3517,2313,35,2760,1760,32,151,180,0,406,5548,9,1.83977
155656,86418,94,229243,147499,101,7,53,0,312,303,0,346,266,0,8,42,0,216,5163,10,1.83977
146688,127200,90,136859,121733,90,17,53,0,270,436,0,247,398,0,92,74,0,-264,0,0,1.84088
421129,248969,117,163363,106480,105,21,66,0,2757,1792,31,2373,1533,29,123,127,0,1025,4540,9,1.84199
218139,106832,113,214549,115071,112,137,62,0,2456,2222,23,2035,1879,19,52,66,0,566,3662,9,1.8431
212318,153055,101,66273,46678,99,14,37,0,346,481,0,451,576,0,5,47,0,-96,63,0,1.84421
184943,157223,92,65464,55705,86,23,64,0,385,479,0,344,433,0,87,157,0,-79,44,0,1.84421
245767,181683,102,284708,224288,99,289,188,0,895,861,0,901,907,0,41,87,0,-204,11,0,1.84421
177523,89607,109,213050,112352,107,301,169,0,1238,1040,3,1222,1146,11,-4,95,0,7,97,0,1.84532
216309,159749,100,65280,47358,94,32,43,0,218,197,0,215,226,0,25,63,0,-64,17,0,1.84754
171390,125828,96,114780,81406,96,-29,52,0,253,150,0,214,202,0,9,64,0,-98,31,0,1.84976
268347,157511,111,510381,326986,111,229,112,0,1574,665,0,1142,449,0,196,180,0,2760,979,0,1.85198
212173,87165,109,186013,77639,122,198,72,0,606,374,0,493,298,0,91,77,0,617,1919,9,1.85198
285931,212134,104,94902,69102,93,52,50,0,491,485,0,266,360,0,167,186,0,-271,0,0,1.85198
205724,121264,107,85106,46914,99,53,80,0,4280,3735,31,3477,3064,29,17,62,0,-94,53,0,1.85308
442735,238831,124,307501,167057,122,233,151,0,468,325,0,354,281,0,103,78,0,107,541,0,1.85308
295795,206324,106,118466,83305,99,69,88,0,7162,7840,32,6191,6896,28,71,146,0,99,86,0,1.8553
309357,160153,119,255628,135711,117,101,58,0,1318,900,0,1258,974,0,-9,90,0,727,3849,8,1.85752
197957,157775,93,43759,36287,82,27,55,0,-16,51,0,107,149,0,130,102,0,-32,53,0,1.86085
376553,256348,110,121802,84047,97,22,63,0,3727,2568,35,3343,2331,33,58,62,0,2863,11598,15,1.86196
